"Countries and territories with trading blocs membership code","Country or territory: ISO 2 Code","Country or territory: Name","Trading bloc: Trading bloc code","Trading bloc: Trading bloc name","Membership start date","Membership end date"
"CTTB0299","GM","The Gambia","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0303","TG","Togo","TB00028","West African Economic and Monetary Union (WAEMU)","",""
"CTTB0301","TG","Togo","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0302","TG","Togo","TB00011","Economic Community of West African States (ECOWAS)","",""
"CTTB0304","TO","Tonga","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0305","TT","Trinidad and Tobago","TB00004","Caribbean Community (CARICOM)","",""
"CTTB0306","TN","Tunisia","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0353","TN","Tunisia","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0307","TR","Turkey","TB00012","Economic Cooperation Organisation (ECO)","",""
"CTTB0308","TM","Turkmenistan","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0309","TM","Turkmenistan","TB00012","Economic Cooperation Organisation (ECO)","",""
"CTTB0310","TV","Tuvalu","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0311","UG","Uganda","TB00001","African Continental Free Trade Area (AfCFTA)","",""
"CTTB0313","UG","Uganda","TB00009","East African Community (EAC)","",""
"CTTB0312","UG","Uganda","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0314","UA","Ukraine","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0354","AE","United Arab Emirates","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0315","AE","United Arab Emirates","TB00017","Gulf Cooperation Council (GCC)","",""
"CTTB0318","US","United States","TB00027","U.S. Mexico Canada Agreement (USMCA)","",""
"CTTB0319","UY","Uruguay","TB00026","Southern Common Market (Mercosur)","",""
"CTTB0321","UZ","Uzbekistan","TB00012","Economic Cooperation Organisation (ECO)","",""
"CTTB0320","UZ","Uzbekistan","TB00006","Commonwealth Independent States (CIS)","",""
"CTTB0322","VU","Vanuatu","TB00019","Pacific Islands Countries Trade Agreement (PICTA)","",""
"CTTB0324","VN","Vietnam","TB00007","Comprehensive and Progressive Trans-Pacific Partnership (CPTPP)","",""
"CTTB0325","VN","Vietnam","TB00020","Regional Comprehensive Economic Partnership (RCEP)","",""
"CTTB0326","VN","Vietnam","TB00021","Regional Economic Comprehensive Economic Partnership (RCEP)","",""
"CTTB0323","VN","Vietnam","TB00003","Association of Southeast Asian Nations (ASEAN)","",""
"CTTB0355","YE","Yemen","TB00030","Council of Arab Economic Unity (CAEU)","",""
"CTTB0328","ZM","Zambia","TB00025","Southern African Development Community (SADC)","",""
"CTTB0327","ZM","Zambia","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0331","ZW","Zimbabwe","TB00025","Southern African Development Community (SADC)","",""
"CTTB0330","ZW","Zimbabwe","TB00005","Common Market for Eastern and Southern Africa (COMESA)","",""
"CTTB0329","ZW","Zimbabwe","TB00001","African Continental Free Trade Area (AfCFTA)","",""
