613,Estimates,Somalia,,706,Country/Area,910,2010,  1 142,   955,   820,   642,   496,   382,   320,   279,   232,   194,   165,   135,   103,   70,   44,   23,   11,   4,   1,   0,   0
614,Estimates,Somalia,,706,Country/Area,910,2015,  1 255,  1 087,   934,   800,   612,   461,   352,   294,   255,   211,   175,   147,   117,   85,   53,   29,   12,   4,   1,   0,   0
615,Estimates,Somalia,,706,Country/Area,910,2020,  1 424,  1 202,  1 066,   913,   768,   577,   430,   327,   273,   237,   195,   159,   130,   99,   66,   35,   16,   5,   1,   0,   0
616,Estimates,South Sudan,,728,Country/Area,910,1950,   220,   172,   146,   127,   111,   95,   80,   68,   57,   46,   38,   33,   27,   20,   14,   8,   3,   1,   0,   0,   0
617,Estimates,South Sudan,,728,Country/Area,910,1955,   210,   181,   160,   139,   120,   103,   88,   74,   61,   50,   40,   32,   26,   19,   12,   6,   2,   0,   0,   0,   0
618,Estimates,South Sudan,,728,Country/Area,910,1960,   243,   176,   170,   154,   131,   112,   96,   82,   67,   55,   44,   34,   25,   19,   12,   6,   2,   0,   0,   0,0
619,Estimates,South Sudan,,728,Country/Area,910,1965,   278,   208,   166,   163,   146,   123,   105,   90,   75,   61,   48,   37,   27,   19,   12,   6,   2,   0,   0,   0,0
620,Estimates,South Sudan,,728,Country/Area,910,1970,   318,   241,   197,   160,   156,   138,   116,   98,   83,   68,   54,   42,   31,   21,   12,   6,   2,   0,   0,   0,0
621,Estimates,South Sudan,,728,Country/Area,910,1975,   357,   280,   231,   191,   154,   148,   131,   110,   92,   76,   61,   47,   35,   24,   14,   7,   3,   1,   0,   0,0
622,Estimates,South Sudan,,728,Country/Area,910,1980,   407,   321,   272,   227,   186,   149,   143,   125,   104,   86,   70,   55,   40,   27,   16,   8,   3,   1,   0,   0,0
623,Estimates,South Sudan,,728,Country/Area,910,1985,   464,   374,   317,   271,   225,   183,   146,   139,   120,   99,   80,   63,   47,   32,   20,   10,   4,   1,   0,   0,0
624,Estimates,South Sudan,,728,Country/Area,910,1990,   502,   387,   332,   285,   242,   199,   161,   128,   121,   103,   83,   66,   50,   35,   21,   11,   4,   1,   0,   0,0
625,Estimates,South Sudan,,728,Country/Area,910,1995,   468,   375,   303,   264,   224,   189,   155,   125,   97,   92,   78,   61,   46,   33,   21,   11,   4,   1,   0,   0,0
626,Estimates,South Sudan,,728,Country/Area,910,2000,   558,   459,   384,   313,   270,   228,   191,   156,   125,   96,   90,   74,   56,   40,   26,   14,   6,   2,   0,   0,   0
627,Estimates,South Sudan,,728,Country/Area,910,2005,   648,   560,   477,   401,   325,   278,   233,   194,   157,   125,   95,   87,   70,   50,   32,   18,   8,   2,   0,   0,   0
628,Estimates,South Sudan,,728,Country/Area,910,2010,   802,   685,   605,   518,   433,   349,   295,   245,   203,   163,   128,   97,   85,   65,   43,   24,   11,   3,   1,   0,   0
629,Estimates,South Sudan,,728,Country/Area,910,2015,   870,   768,   666,   590,   502,   416,   333,   279,   230,   189,   150,   116,   85,   72,   50,   29,   13,   4,   1,   0,   0
630,Estimates,South Sudan,,728,Country/Area,910,2020,   865,   779,   698,   607,   534,   451,   372,   294,   245,   201,   163,   127,   95,   67,   52,   32,   15,   5,   1,   0,   0
631,Estimates,Uganda,,800,Country/Area,910,1950,   476,   364,   278,   280,   239,   201,   165,   134,   109,   89,   70,   54,   43,   32,   21,   12,   4,   1,   0,   0,   0
632,Estimates,Uganda,,800,Country/Area,910,1955,   557,   423,   348,   270,   268,   227,   190,   155,   125,   100,   81,   63,   47,   35,   23,   13,   6,   1,   0,   0,   0
633,Estimates,Uganda,,800,Country/Area,910,1960,   637,   504,   408,   339,   260,   256,   216,   179,   146,   116,   92,   72,   54,   38,   26,   15,   6,   2,   0,   0,   0
634,Estimates,Uganda,,800,Country/Area,910,1965,   762,   596,   497,   405,   333,   254,   250,   209,   172,   138,   108,   84,   64,   45,   29,   16,   7,   2,   0,   0,   0
635,Estimates,Uganda,,800,Country/Area,910,1970,   905,   715,   585,   490,   396,   324,   246,   240,   200,   163,   129,   98,   74,   53,   34,   18,   8,   2,   0,   0,   0
636,Estimates,Uganda,,800,Country/Area,910,1975,  1 020,   828,   682,   560,   466,   374,   305,   229,   223,   183,   147,   114,   84,   60,   39,   21,   9,   2,   0,   0,   0
637,Estimates,Uganda,,800,Country/Area,910,1980,  1 198,   944,   799,   660,   538,   444,   355,   288,   215,   207,   168,   132,   99,   69,   44,   24,   10,   3,   0,   0,   0
638,Estimates,Uganda,,800,Country/Area,910,1985,  1 420,  1 117,   918,   779,   639,   516,   425,   337,   270,   199,   189,   150,   114,   81,   51,   28,   12,   3,   0,   0,   0
639,Estimates,Uganda,,800,Country/Area,910,1990,  1 729,  1 348,  1 105,   911,   767,   622,   496,   402,   313,   248,   180,   168,   129,   92,   59,   32,   13,   3,   0,   0,   0
640,Estimates,Uganda,,800,Country/Area,910,1995,  2 067,  1 628,  1 316,  1 084,   885,   732,   582,   451,   355,   272,   213,   152,   136,   98,   63,   34,   14,   3,   0,   0,   0
641,Estimates,Uganda,,800,Country/Area,910,2000,  2 389,  1 930,  1 565,  1 271,  1 036,   830,   672,   519,   391,   302,   228,   174,   119,   100,   64,   34,   14,   3,   0,   0,   0
642,Estimates,Uganda,,800,Country/Area,910,2005,  2 768,  2 264,  1 869,  1 520,  1 223,   983,   777,   617,   466,   346,   262,   193,   141,   90,   67,   36,   14,   3,   0,   0,   0
643,Estimates,Uganda,,800,Country/Area,910,2010,  3 165,  2 651,  2 177,  1 780,  1 428,  1 145,   908,   717,   574,   429,   312,   231,   163,   112,   64,   40,   16,   4,   0,   0,   0
644,Estimates,Uganda,,800,Country/Area,910,2015,  3 550,  3 086,  2 611,  2 114,  1 713,  1 370,  1 088,   861,   681,   539,   396,   282,   202,   134,   84,   41,   19,   5,   1,   0,   0
645,Estimates,Uganda,,800,Country/Area,910,2020,  3 938,  3 561,  3 120,  2 636,  2 124,  1 713,  1 365,  1 078,   846,   662,   515,   370,   255,   172,   105,   56,   21,   6,   1,   0,   0
646,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1950,   722,   550,   461,   392,   331,   276,   229,   190,   155,   125,   98,   75,   54,   37,   22,   10,   3,   1,   0,   0,   0
647,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1955,   803,   648,   530,   448,   377,   315,   262,   217,   177,   143,   114,   88,   65,   44,   27,   14,   5,   1,   0,   0,   0
648,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1960,   941,   729,   626,   516,   433,   361,   301,   248,   203,   165,   131,   102,   76,   53,   33,   17,   6,   2,   0,   0,   0
649,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1965,  1 094,   861,   707,   612,   500,   416,   346,   286,   234,   190,   151,   118,   89,   62,   39,   21,   8,   2,   0,   0,   0
650,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1970,  1 280,  1 011,   839,   693,   595,   482,   399,   330,   271,   219,   175,   137,   103,   73,   46,   25,   10,   2,   0,   0,   0
651,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1975,  1 500,  1 201,   993,   828,   679,   578,   467,   385,   315,   256,   204,   160,   121,   86,   55,   29,   12,   3,   0,   0,   0
652,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1980,  1 743,  1 407,  1 173,   974,   806,   656,   557,   447,   366,   297,   238,   186,   140,   100,   64,   35,   14,   4,   0,   0,   0
653,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1985,  1 996,  1 646,  1 381,  1 155,   952,   782,   634,   535,   426,   345,   276,   216,   163,   116,   75,   41,   17,   4,   1,   0,   0
654,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1990,  2 295,  1 894,  1 618,  1 362,  1 130,   924,   755,   607,   507,   400,   319,   249,   189,   134,   86,   47,   19,   5,   1,   0,   0
655,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1995,  2 658,  2 222,  1 894,  1 623,  1 354,  1 112,   901,   727,   577,   475,   369,   287,   217,   154,   99,   54,   22,   6,   1,   0,   0
656,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2000,  2 907,  2 504,  2 152,  1 840,  1 563,  1 290,  1 048,   835,   662,   517,   419,   318,   239,   170,   108,   58,   24,   6,   1,   0,   0
657,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2005,  3 444,  2 791,  2 446,  2 105,  1 785,  1 502,  1 226,   980,   767,   599,   460,   365,   266,   188,   119,   64,   25,   6,   1,   0,   0
658,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2010,  3 999,  3 325,  2 723,  2 388,  2 041,  1 718,  1 435,  1 158,   914,   707,   542,   407,   310,   212,   134,   71,   28,   7,   1,   0,   0
659,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2015,  4 439,  3 911,  3 278,  2 684,  2 340,  1 989,  1 665,  1 380,  1 104,   862,   656,   492,   356,   256,   158,   84,   34,   8,   1,   0,   0
660,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2020,  4 925,  4 362,  3 869,  3 242,  2 641,  2 295,  1 947,  1 624,  1 339,  1 063,   819,   611,   445,   305,   200,   107,   44,   12,   1,   0,   0
661,Estimates,Zambia,,894,Country/Area,910,1950,   215,   167,   141,   118,   100,   84,   72,   60,   50,   39,   31,   22,   19,   14,   9,   5,   2,   1,   0,   0,   0
662,Estimates,Zambia,,894,Country/Area,910,1955,   244,   196,   162,   137,   114,   96,   80,   68,   57,   46,   36,   28,   19,   15,   10,   6,   2,   1,   0,   0,   0
663,Estimates,Zambia,,894,Country/Area,910,1960,   294,   225,   190,   158,   133,   109,   91,   76,   64,   53,   42,   32,   24,   16,   11,   6,   3,   1,   0,   0,0
664,Estimates,Zambia,,894,Country/Area,910,1965,   353,   273,   219,   184,   149,   124,   103,   86,   71,   59,   48,   38,   28,   20,   12,   7,   3,   1,   0,   0,0
665,Estimates,Zambia,,894,Country/Area,910,1970,   410,   331,   266,   213,   176,   141,   117,   97,   81,   66,   54,   43,   33,   23,   15,   7,   3,   1,   0,   0,0
666,Estimates,Zambia,,894,Country/Area,910,1975,   494,   387,   324,   261,   205,   168,   135,   112,   92,   76,   61,   49,   38,   27,   17,   9,   3,   1,   0,   0,0
667,Estimates,Zambia,,894,Country/Area,910,1980,   581,   469,   380,   317,   251,   196,   161,   128,   106,   86,   70,   55,   43,   31,   20,   11,   4,   1,   0,   0,0
668,Estimates,Zambia,,894,Country/Area,910,1985,   662,   552,   461,   375,   311,   245,   191,   156,   123,   101,   81,   64,   49,   36,   24,   13,   5,   1,   0,   0,0
669,Estimates,Zambia,,894,Country/Area,910,1990,   746,   625,   543,   450,   358,   294,   233,   181,   147,   115,   93,   73,   56,   41,   27,   15,   7,   2,   0,   0,0
670,Estimates,Zambia,,894,Country/Area,910,1995,   834,   697,   610,   523,   418,   326,   269,   211,   161,   129,   100,   79,   61,   44,   29,   16,   7,   2,   0,   0,   0
671,Estimates,Zambia,,894,Country/Area,910,2000,   961,   782,   680,   598,   510,   401,   305,   244,   185,   139,   110,   84,   64,   46,   30,   17,   7,   2,   0,   0,   0
672,Estimates,Zambia,,894,Country/Area,910,2005,  1 121,   912,   762,   656,   560,   469,   365,   271,   211,   157,   116,   90,   66,   48,   31,   17,   7,   2,   0,   0,   0
673,Estimates,Zambia,,894,Country/Area,910,2010,  1 256,  1 083,   895,   739,   617,   520,   434,   333,   242,   185,   136,   98,   73,   50,   32,   17,   7,   2,   0,   0,   0
674,Estimates,Zambia,,894,Country/Area,910,2015,  1 391,  1 231,  1 073,   883,   721,   598,   502,   415,   314,   226,   170,   121,   85,   59,   37,   20,   8,   2,   0,   0,   0
675,Estimates,Zambia,,894,Country/Area,910,2020,  1 489,  1 371,  1 223,  1 062,   867,   704,   582,   485,   397,   298,   210,   155,   107,   70,   45,   24,   10,   3,   0,   0,   0
676,Estimates,Zimbabwe,,716,Country/Area,910,1950,   224,   198,   164,   140,   122,   100,   94,   73,   60,   51,   43,   35,   26,   19,   12,   6,   2,   1,   0,   0,   0
677,Estimates,Zimbabwe,,716,Country/Area,910,1955,   310,   210,   193,   161,   136,   118,   96,   90,   69,   56,   48,   39,   31,   22,   14,   7,   3,   1,   0,   0,   0
678,Estimates,Zimbabwe,,716,Country/Area,910,1960,   367,   293,   206,   190,   156,   131,   113,   92,   85,   65,   52,   43,   34,   25,   16,   9,   3,   1,   0,   0,0
679,Estimates,Zimbabwe,,716,Country/Area,910,1965,   443,   351,   288,   203,   184,   150,   126,   108,   87,   80,   60,   48,   38,   28,   19,   10,   4,   1,   0,   0,0
680,Estimates,Zimbabwe,,716,Country/Area,910,1970,   525,   426,   345,   283,   195,   175,   142,   119,   102,   82,   74,   55,   42,   32,   21,   12,   5,   1,   0,   0,0
681,Estimates,Zimbabwe,,716,Country/Area,910,1975,   629,   507,   420,   340,   274,   185,   166,   134,   112,   96,   76,   68,   48,   35,   24,   14,   6,   1,   0,   0,0
682,Estimates,Zimbabwe,,716,Country/Area,910,1980,   746,   606,   499,   410,   321,   252,   167,   151,   123,   102,   87,   68,   60,   40,   26,   15,   7,   2,   0,   0,0
683,Estimates,Zimbabwe,,716,Country/Area,910,1985,   807,   729,   602,   497,   411,   324,   254,   168,   150,   120,   99,   82,   62,   51,   32,   18,   8,   2,   0,   0,0
684,Estimates,Zimbabwe,,716,Country/Area,910,1990,   884,   793,   724,   599,   497,   411,   323,   250,   164,   144,   114,   91,   73,   52,   39,   21,   9,   2,   0,   0,   0
685,Estimates,Zimbabwe,,716,Country/Area,910,1995,   865,   857,   781,   704,   560,   446,   361,   277,   211,   135,   125,   102,   79,   60,   39,   25,   10,   3,   0,   0,   0
686,Estimates,Zimbabwe,,716,Country/Area,910,2000,   854,   826,   833,   744,   634,   477,   363,   278,   206,   157,   109,   107,   83,   61,   42,   24,   12,   3,   0,   0,   0
687,Estimates,Zimbabwe,,716,Country/Area,910,2005,   891,   814,   796,   763,   616,   480,   356,   276,   206,   156,   123,   87,   83,   61,   40,   23,   10,   3,   0,   0,   0
688,Estimates,Zimbabwe,,716,Country/Area,910,2010,  1 004,   850,   791,   730,   646,   511,   408,   297,   220,   164,   126,   100,   68,   60,   40,   22,   10,   3,   0,   0,   0
689,Estimates,Zimbabwe,,716,Country/Area,910,2015,  1 135,   975,   836,   746,   622,   508,   427,   374,   267,   196,   147,   112,   86,   55,   44,   25,   11,   3,   0,   0,   0
690,Estimates,Zimbabwe,,716,Country/Area,910,2020,  1 055,  1 110,   963,   817,   672,   504,   430,   389,   340,   240,   179,   136,   99,   72,   42,   29,   13,   4,   1,   0,   0
691,Estimates,Middle Africa,,911,Subregion,947,1950,  2 172,  1 702,  1 473,  1 287,  1 116,   957,   823,   700,   590,   489,   404,   321,   240,   178,   121,   72,   40,   12,   2,   0,   0
692,Estimates,Middle Africa,,911,Subregion,947,1955,  2 438,  1 900,  1 626,  1 425,  1 233,  1 056,   902,   770,   648,   540,   440,   354,   270,   188,   124,   70,   32,   11,   2,   0,   0
693,Estimates,Middle Africa,,911,Subregion,947,1960,  2 763,  2 182,  1 800,  1 540,  1 363,  1 200,  1 013,   868,   736,   613,   483,   384,   298,   213,   133,   80,   29,   9,   2,   0,   0
694,Estimates,Middle Africa,,911,Subregion,947,1965,  3 113,  2 453,  2 087,  1 740,  1 477,  1 292,  1 134,   951,   807,   676,   553,   425,   325,   236,   151,   79,   36,   9,   2,   0,   0
695,Estimates,Middle Africa,,911,Subregion,947,1970,  3 547,  2 856,  2 358,  1 980,  1 703,  1 443,  1 233,  1 050,   880,   718,   590,   467,   363,   261,   173,   89,   32,   11,   2,   0,   0
696,Estimates,Middle Africa,,911,Subregion,947,1975,  4 175,  3 245,  2 775,  2 306,  1 915,  1 632,  1 379,  1 173,   991,   821,   659,   529,   403,   293,   189,   106,   42,   10,   2,   0,   0
697,Estimates,Middle Africa,,911,Subregion,947,1980,  4 852,  3 845,  3 159,  2 717,  2 236,  1 843,  1 567,  1 318,  1 112,   929,   758,   594,   459,   328,   215,   117,   51,   13,   2,   0,   0
698,Estimates,Middle Africa,,911,Subregion,947,1985,  5 664,  4 471,  3 725,  3 076,  2 624,  2 146,  1 764,  1 492,  1 245,  1 040,   855,   681,   515,   373,   241,   134,   56,   16,   2,   0,   0
699,Estimates,Middle Africa,,911,Subregion,947,1990,  6 612,  5 296,  4 378,  3 661,  2 994,  2 533,  2 066,  1 691,  1 420,  1 174,   965,   776,   596,   424,   278,   152,   65,   19,   3,   0,   0
700,Estimates,Middle Africa,,911,Subregion,947,1995,  7 765,  6 289,  5 264,  4 372,  3 629,  2 949,  2 487,  2 018,  1 638,  1 361,  1 108,   890,   689,   498,   320,   179,   76,   22,   4,   0,   0
701,Estimates,Middle Africa,,911,Subregion,947,2000,  8 801,  7 183,  6 088,  5 120,  4 224,  3 481,  2 817,  2 358,  1 896,  1 522,  1 245,   990,   767,   558,   364,   199,   86,   25,   4,   0,   0
702,Estimates,Middle Africa,,911,Subregion,947,2005,  10 343,  8 309,  7 042,  5 989,  5 005,  4 102,  3 365,  2 702,  2 240,  1 782,  1 409,  1 128,   865,   631,   415,   231,   99,   29,   5,   0,   0
703,Estimates,Middle Africa,,911,Subregion,947,2010,  12 201,  9 889,  8 177,  6 946,  5 880,  4 889,  3 994,  3 256,  2 595,  2 127,  1 665,  1 289,   997,   721,   477,   269,   118,   35,   6,   1,   0
704,Estimates,Middle Africa,,911,Subregion,947,2015,  14 002,  11 764,  9 752,  8 067,  6 813,  5 733,  4 748,  3 853,  3 120,  2 465,  1 992,  1 529,  1 145,   837,   553,   315,   141,   43,   8,   1,   0
705,Estimates,Middle Africa,,911,Subregion,947,2020,  15 535,  13 587,  11 623,  9 636,  7 938,  6 672,  5 596,  4 598,  3 705,  2 977,  2 323,  1 839,  1 367,   970,   650,   373,   170,   54,   10,   1,   0
706,Estimates,Angola,,24,Country/Area,911,1950,   368,   283,   256,   230,   200,   173,   150,   128,   108,   88,   71,   56,   37,   27,   17,   9,   4,   1,   0,   0,0
707,Estimates,Angola,,24,Country/Area,911,1955,   433,   322,   272,   247,   219,   188,   163,   140,   119,   99,   79,   62,   47,   29,   19,   10,   4,   1,   0,   0,   0
708,Estimates,Angola,,24,Country/Area,911,1960,   494,   402,   283,   223,   226,   232,   189,   170,   147,   124,   82,   65,   50,   35,   20,   17,   3,   1,   0,   0,   0
709,Estimates,Angola,,24,Country/Area,911,1965,   501,   416,   367,   258,   201,   203,   210,   169,   151,   129,   107,   69,   52,   37,   24,   12,   8,   1,   0,   0,   0
710,Estimates,Angola,,24,Country/Area,911,1970,   519,   482,   378,   293,   262,   213,   186,   167,   139,   105,   88,   67,   55,   40,   29,   12,   1,   3,   0,   0,   0
711,Estimates,Angola,,24,Country/Area,911,1975,   677,   487,   480,   379,   290,   256,   209,   181,   161,   132,   98,   80,   58,   45,   29,   18,   6,   0,   1,   0,   0
712,Estimates,Angola,,24,Country/Area,911,1980,   796,   637,   486,   479,   374,   284,   250,   203,   175,   153,   124,   89,   69,   47,   33,   18,   9,   2,0,   0,   0
713,Estimates,Angola,,24,Country/Area,911,1985,   963,   753,   634,   486,   473,   367,   278,   243,   196,   166,   143,   112,   78,   57,   35,   20,   9,   3,   0,0,   0
714,Estimates,Angola,,24,Country/Area,911,1990,  1 153,   906,   745,   630,   478,   461,   357,   270,   233,   185,   154,   129,   97,   63,   41,   21,   10,   3,   1,   0,0
715,Estimates,Angola,,24,Country/Area,911,1995,  1 330,  1 079,   892,   736,   615,   464,   445,   343,   257,   219,   171,   139,   111,   78,   45,   25,   10,   3,   1,   0,   0
716,Estimates,Angola,,24,Country/Area,911,2000,  1 536,  1 250,  1 064,   882,   719,   595,   449,   428,   327,   242,   202,   154,   119,   89,   56,   28,   12,   3,   1,   0,   0
717,Estimates,Angola,,24,Country/Area,911,2005,  1 834,  1 462,  1 238,  1 056,   866,   700,   578,   434,   409,   309,   225,   183,   133,   96,   64,   34,   13,   4,   1,   0,   0
718,Estimates,Angola,,24,Country/Area,911,2010,  2 233,  1 780,  1 457,  1 234,  1 042,   849,   686,   564,   421,   390,   289,   205,   159,   108,   70,   40,   17,   5,   1,   0,   0
719,Estimates,Angola,,24,Country/Area,911,2015,  2 616,  2 184,  1 769,  1 448,  1 217,  1 022,   831,   669,   546,   402,   366,   264,   179,   130,   79,   44,   20,   6,   1,   0,   0
720,Estimates,Angola,,24,Country/Area,911,2020,  2 924,  2 568,  2 167,  1 752,  1 424,  1 192,   999,   809,   646,   521,   376,   333,   229,   145,   95,   50,   22,   7,   1,   0,   0
721,Estimates,Cameroon,,120,Country/Area,911,1950,   335,   267,   239,   213,   188,   164,   143,   124,   106,   89,   74,   59,   45,   32,   20,   10,   3,   1,   0,   0,   0
722,Estimates,Cameroon,,120,Country/Area,911,1955,   375,   294,   255,   231,   204,   178,   155,   134,   115,   97,   81,   65,   51,   36,   23,   12,   5,   1,   0,   0,   0
723,Estimates,Cameroon,,120,Country/Area,911,1960,   416,   335,   283,   247,   222,   194,   168,   146,   125,   106,   88,   72,   56,   41,   27,   14,   6,   2,   0,   0,   0
724,Estimates,Cameroon,,120,Country/Area,911,1965,   484,   377,   323,   275,   239,   212,   185,   159,   137,   116,   97,   79,   62,   46,   30,   17,   7,   2,   0,   0,   0
725,Estimates,Cameroon,,120,Country/Area,911,1970,   566,   444,   366,   316,   266,   229,   203,   176,   150,   127,   107,   87,   69,   51,   34,   19,   8,   2,   0,   0,   0
726,Estimates,Cameroon,,120,Country/Area,911,1975,   665,   527,   433,   358,   307,   257,   220,   194,   166,   141,   118,   96,   76,   57,   38,   21,   9,   2,   0,   0,   0
727,Estimates,Cameroon,,120,Country/Area,911,1980,   792,   626,   516,   426,   349,   297,   248,   211,   185,   157,   131,   107,   85,   63,   43,   24,   10,   3,   0,   0,   0
728,Estimates,Cameroon,,120,Country/Area,911,1985,   953,   751,   615,   507,   415,   338,   286,   238,   201,   174,   146,   120,   95,   71,   48,   27,   12,   3,   0,   0,   0
729,Estimates,Cameroon,,120,Country/Area,911,1990,  1 105,   908,   739,   605,   495,   402,   326,   275,   227,   191,   163,   134,   106,   79,   54,   31,   13,   4,   0,   0,   0
730,Estimates,Cameroon,,120,Country/Area,911,1995,  1 223,  1 050,   892,   726,   588,   477,   385,   311,   260,   213,   176,   148,   118,   88,   59,   34,   15,   4,   1,   0,   0
731,Estimates,Cameroon,,120,Country/Area,911,2000,  1 336,  1 158,  1 029,   876,   705,   565,   455,   365,   292,   242,   195,   158,   128,   96,   65,   37,   16,   4,   1,   0,   0
732,Estimates,Cameroon,,120,Country/Area,911,2005,  1 532,  1 277,  1 138,  1 012,   852,   678,   540,   430,   341,   270,   221,   174,   136,   104,   70,   40,   17,   5,   1,   0,   0
733,Estimates,Cameroon,,120,Country/Area,911,2010,  1 747,  1 475,  1 256,  1 120,   986,   823,   652,   515,   407,   320,   249,   199,   151,   111,   76,   43,   18,   5,   1,   0,   0
734,Estimates,Cameroon,,120,Country/Area,911,2015,  1 930,  1 692,  1 453,  1 238,  1 094,   957,   795,   626,   491,   385,   297,   226,   174,   125,   83,   47,   20,   5,   1,   0,   0
735,Estimates,Cameroon,,120,Country/Area,911,2020,  2 078,  1 882,  1 673,  1 436,  1 214,  1 067,   931,   770,   602,   468,   361,   273,   201,   145,   94,   53,   23,   6,   1,   0,   0
736,Estimates,Central African Republic,,140,Country/Area,911,1950,   95,   76,   68,   62,   57,   50,   44,   40,   35,   31,   27,   21,   18,   14,   9,   5,   2,   0,   0,   0,0
737,Estimates,Central African Republic,,140,Country/Area,911,1955,   106,   79,   71,   65,   59,   53,   46,   41,   36,   32,   27,   24,   18,   14,   10,   6,   2,   1,   0,   0,0
738,Estimates,Central African Republic,,140,Country/Area,911,1960,   119,   91,   75,   68,   62,   55,   49,   43,   37,   33,   29,   24,   20,   14,   10,   6,   3,   1,   0,   0,0
739,Estimates,Central African Republic,,140,Country/Area,911,1965,   132,   104,   86,   72,   66,   59,   53,   47,   40,   34,   30,   25,   21,   16,   10,   6,   3,   1,   0,   0,   0
740,Estimates,Central African Republic,,140,Country/Area,911,1970,   147,   118,   100,   84,   70,   64,   57,   50,   44,   37,   31,   27,   22,   17,   12,   7,   3,   1,   0,   0,   0
741,Estimates,Central African Republic,,140,Country/Area,911,1975,   162,   133,   113,   95,   78,   63,   57,   51,   45,   40,   33,   28,   23,   18,   12,   7,   3,   1,   0,   0,   0
742,Estimates,Central African Republic,,140,Country/Area,911,1980,   182,   150,   130,   111,   93,   75,   60,   54,   49,   43,   37,   30,   24,   19,   13,   8,   4,   1,   0,   0,   0
743,Estimates,Central African Republic,,140,Country/Area,911,1985,   218,   172,   147,   128,   111,   93,   75,   60,   53,   47,   40,   33,   27,   20,   14,   8,   4,   1,   0,   0,0
744,Estimates,Central African Republic,,140,Country/Area,911,1990,   246,   204,   167,   142,   119,   100,   83,   67,   53,   47,   41,   35,   28,   21,   14,   9,   4,   1,   0,   0,0
745,Estimates,Central African Republic,,140,Country/Area,911,1995,   272,   232,   200,   166,   142,   119,   99,   81,   64,   50,   44,   37,   30,   23,   16,   9,   4,   1,   0,   0,0
746,Estimates,Central African Republic,,140,Country/Area,911,2000,   309,   256,   227,   196,   163,   138,   115,   93,   74,   57,   44,   38,   31,   24,   16,   9,   4,   1,   0,   0,   0
747,Estimates,Central African Republic,,140,Country/Area,911,2005,   344,   289,   248,   221,   188,   153,   128,   104,   82,   65,   50,   37,   31,   24,   16,   9,   4,   1,   0,   0,   0
748,Estimates,Central African Republic,,140,Country/Area,911,2010,   369,   322,   280,   239,   205,   169,   135,   112,   90,   71,   55,   42,   30,   23,   16,   9,   4,   1,   0,   0,   0
749,Estimates,Central African Republic,,140,Country/Area,911,2015,   368,   343,   310,   262,   203,   161,   130,   105,   89,   72,   57,   44,   32,   22,   15,   9,   4,   1,   0,   0,0
750,Estimates,Central African Republic,,140,Country/Area,911,2020,   372,   351,   335,   299,   242,   179,   139,   112,   90,   77,   62,   48,   36,   25,   15,   9,   4,   1,   0,   0,0
751,Estimates,Chad,,148,Country/Area,911,1950,   191,   153,   135,   118,   105,   94,   84,   73,   63,   55,   46,   36,   30,   23,   15,   8,   3,   1,   0,   0,0
752,Estimates,Chad,,148,Country/Area,911,1955,   227,   165,   145,   130,   113,   99,   89,   79,   67,   57,   49,   40,   29,   22,   15,   8,   3,   1,   0,   0,0
753,Estimates,Chad,,148,Country/Area,911,1960,   252,   199,   157,   140,   124,   107,   94,   83,   73,   62,   51,   43,   33,   23,   15,   8,   3,   1,   0,   0,0
754,Estimates,Chad,,148,Country/Area,911,1965,   280,   222,   189,   152,   134,   117,   101,   88,   77,   67,   55,   45,   36,   26,   15,   8,   3,   1,   0,   0,0
755,Estimates,Chad,,148,Country/Area,911,1970,   315,   247,   210,   182,   144,   126,   110,   94,   82,   71,   60,   48,   37,   28,   18,   9,   4,   1,   0,   0,0
756,Estimates,Chad,,148,Country/Area,911,1975,   376,   282,   235,   202,   173,   136,   119,   103,   88,   75,   64,   53,   41,   29,   19,   10,   4,   1,   0,   0,   0
757,Estimates,Chad,,148,Country/Area,911,1980,   431,   329,   260,   219,   187,   159,   125,   109,   94,   78,   66,   55,   44,   32,   20,   11,   5,   1,   0,   0,   0
758,Estimates,Chad,,148,Country/Area,911,1985,   496,   385,   310,   247,   206,   175,   149,   116,   100,   86,   70,   58,   46,   35,   22,   12,   5,   2,   0,   0,   0
759,Estimates,Chad,,148,Country/Area,911,1990,   592,   458,   373,   303,   240,   199,   168,   142,   110,   94,   79,   64,   50,   38,   26,   14,   6,   2,   0,   0,   0
760,Estimates,Chad,,148,Country/Area,911,1995,   709,   548,   444,   364,   293,   230,   190,   159,   134,   103,   87,   72,   56,   41,   28,   16,   7,   2,   0,   0,   0
