_id,dit_sector_list_field_04,dit_sector_list_full_sector_name,exporter_type,mapping_id,sic_code,sic_description,keywords
244,Advanced engineering,Advanced engineering,goods,SIC-SEC-029,27110,"Manufacture of electric motors, generators and transformers","actuator, power generators, transformer, turbine for electricity generation, reactor shunt and limiting, transmission and distribution voltage regulators, generator set, frequency converter, alternators, battery charger, dynamo, electric motors, universal ac/dc motors, direct current motors, dc motors, alternating current motors, ac motors, alternating current generators, ac generators, direct current generators, dc generators"
283,Automotive,Automotive : Component manufacturing : Electronic components,goods,SIC-SEC-169,29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,"alternator, insulating fittings, electrical generators (dynamos and alternators), electric ignition equipment, electric power window and door systems, sirens, signalling equipment, sparking plug, traffic indicators, windscreen wipers, electrical demisters, dashboard instruments, "
245,Advanced engineering,Advanced engineering,goods,SIC-SEC-030,27120,Manufacture of electricity distribution and control apparatus,
229,Technology and smart cities,Technology and smart cities : Hardware,goods,SIC-SEC-716,26110,Manufacture of electronic components,
236,Advanced engineering,"Advanced engineering : Mechanical, electrical and process engineering",goods,SIC-SEC-044,26512,Manufacture of electronic industrial process control equipment,
235,Advanced engineering,Advanced engineering,goods,SIC-SEC-034,26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",
254,Advanced engineering,Advanced engineering,goods,SIC-SEC-001,28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",
273,Construction,Construction,goods,SIC-SEC-201,28923,Manufacture of equipment for concrete crushing and screening and roadworks,
161,Chemicals,Chemicals : Miscellaneous chemicals,goods,SIC-SEC-196,20530,Manufacture of essential oils,
159,Chemicals,Chemicals : Miscellaneous chemicals,goods,SIC-SEC-197,20510,Manufacture of explosives,
227,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-053,25940,Manufacture of fasteners and screw machine products,
150,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops : Fertilisers and pesticides",goods,SIC-SEC-111,20150,Manufacture of fertilizers and nitrogen compounds,
191,Construction,Construction,goods,SIC-SEC-215,23650,Manufacture of fibre cement,
247,Technology and smart cities,Technology and smart cities : Hardware,goods,SIC-SEC-719,27310,Manufacture of fibre optic cables,
172,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-056,23110,Manufacture of flat glass,
255,Advanced engineering,Advanced engineering,goods,SIC-SEC-008,28120,Manufacture of fluid power equipment,
120,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-291,15200,Manufacture of footwear,
62,Food and drink,Food and drink : Fruit and vegetables,goods,SIC-SEC-622,10320,Manufacture of fruit and vegetable juice,
320,Energy,Energy : Oil and gas,goods,SIC-SEC-472,35210,Manufacture of gas,
175,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-047,23140,Manufacture of glass fibres,
160,Chemicals,Chemicals : Miscellaneous chemicals,goods,SIC-SEC-195,20520,Manufacture of glues,
174,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-058,23130,Manufacture of hollow glass,
83,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-618,10860,Manufacture of homogenized food preparations and dietetic food,
131,Consumer and retail,Consumer and retail : Household goods,goods,SIC-SEC-327,17220,Manufacture of household and sanitary goods and of toilet requisites,
101,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-374,13923,Manufacture of household textiles,
69,Food and drink,Food and drink : Dairy products,goods,SIC-SEC-611,10520,Manufacture of ice cream,
299,Consumer and retail,Consumer and retail : Jewellery,goods,SIC-SEC-337,32130,Manufacture of imitation jewellery and related articles,"ceramic jewellery, imitation gem stones, imitation pearls, imitation jewellery, gilt, fashion jewellery, costume jewellery, watchbands made of non-precious metal"
146,Chemicals,Chemicals,goods,SIC-SEC-189,20110,Manufacture of industrial gases,
240,Medical devices and equipment,Medical devices and equipment,goods,SIC-SEC-666,26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",
298,Consumer and retail,Consumer and retail : Jewellery,goods,SIC-SEC-336,32120,Manufacture of jewellery and related articles,"jewellery, pearls, pearl drilling, pearl production, pearl stringing, ornaments, jewellery polishing, precious stones, semi-precious stones, silver burnishing, precious stone cutting, platinum, jewellery engraving, gold jewellery, silver jewellery, gold leaf, watchbands of precious metal"
294,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-317,31020,Manufacture of kitchen furniture,"cabinets, cupboards, dressers, furniture, kitchen seating"
98,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-372,13910,Manufacture of knitted and crocheted fabrics,
116,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-299,14310,Manufacture of knitted and crocheted hosiery,
108,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-301,14110,Manufacture of leather clothes,
261,Advanced engineering,Advanced engineering,goods,SIC-SEC-013,28220,Manufacture of lifting and handling equipment,
225,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-051,25920,Manufacture of light metal packaging,
186,Construction,Construction,goods,SIC-SEC-210,23520,Manufacture of lime and plaster,
230,Technology and smart cities,Technology and smart cities : Hardware,goods,SIC-SEC-717,26120,Manufacture of loaded electronic boards,
222,Construction,Construction,goods,SIC-SEC-223,25720,Manufacture of locks and hinges,
119,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion : Accessories, bags and luggage",goods,SIC-SEC-302,15120,"Manufacture of luggage, handbags and the like, saddlery and harness",
75,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-614,10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",
274,Food and drink,Food and drink,goods,SIC-SEC-585,28930,"Manufacture of machinery for food, beverage and tobacco processing",
270,Advanced engineering,Advanced engineering : Metallurgical process plant,goods,SIC-SEC-045,28910,Manufacture of machinery for metallurgy,
271,Mining,Mining,goods,SIC-SEC-670,28921,Manufacture of machinery for mining,
276,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-049,28950,Manufacture of machinery for paper and paperboard production,
275,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-286,28940,"Manufacture of machinery for textile, apparel and leather production",
243,Technology and smart cities,Technology and smart cities : Hardware,goods,SIC-SEC-718,26800,Manufacture of magnetic and optical media,
92,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-612,11060,Manufacture of malt,
163,Chemicals,Chemicals : Synthetic materials,goods,SIC-SEC-203,20600,Manufacture of man-made fibres,
65,Food and drink,Food and drink : Secondary food processing,goods,SIC-SEC-638,10420,Manufacture of margarine and similar edible fats,
295,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-318,31030,Manufacture of mattresses,
304,Medical devices and equipment,Medical devices and equipment : Medical supplies and equipment,goods,SIC-SEC-667,32500,Manufacture of medical and dental instruments and supplies,
112,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion : Men's apparel",goods,SIC-SEC-304,14141,Manufacture of men's underwear,
268,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-067,28410,Manufacture of metal forming machinery,
212,Construction,Construction,goods,SIC-SEC-219,25110,Manufacture of metal structures and parts of structures,
289,Defence,Defence,goods,SIC-SEC-446,30400,Manufacture of military fighting vehicles,
190,Construction,Construction,goods,SIC-SEC-214,23640,Manufacture of mortars,
279,Automotive,Automotive : Manufacturing and assembly,goods,SIC-SEC-173,29100,Manufacture of motor vehicles,
290,Automotive,Automotive : Manufacturing and assembly : Motorcycles,goods,SIC-SEC-178,30910,Manufacture of motorcycles,
300,Consumer and retail,Consumer and retail : Musical instruments,goods,SIC-SEC-408,32200,Manufacture of musical instruments,
264,Advanced engineering,Advanced engineering,goods,SIC-SEC-016,28250,Manufacture of non-domestic cooling and ventilation equipment,
252,Consumer and retail,Consumer and retail : Household goods,goods,SIC-SEC-329,27520,Manufacture of non-electric domestic appliances,
238,Advanced engineering,"Advanced engineering : Mechanical, electrical and process engineering",goods,SIC-SEC-039,26514,Manufacture of non-electronic industrial process control equipment,
237,Advanced engineering,Advanced engineering,goods,SIC-SEC-006,26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",
105,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-378,13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel",
293,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-316,31010,Manufacture of office and shop furniture,"tables, laboratory furniture, cabinets, benches, stools, laboratory seating, workroom furniture, shop furniture, ship furniture, school furniture, restaurant furniture, public furniture, office furniture, musuem furniture, lectern, locker, office seating, shop fixtures, shelving, theatre seats, cinema seats, office seating, school seating, screens, racking, pulpit, partitions, library furniture, filing cabinet, easel, drawers, display cases, desks, shop counters, coat stand, hotel fittings and furnishings, bank fittings and furnishings, bar fittings and furnishings, bookcase"
262,Advanced engineering,Advanced engineering,goods,SIC-SEC-014,28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),
64,Food and drink,Food and drink : Secondary food processing,goods,SIC-SEC-637,10410,Manufacture of oils and fats,
241,Advanced engineering,Advanced engineering,goods,SIC-SEC-035,26701,Manufacture of optical precision instruments,
192,Construction,Construction,goods,SIC-SEC-216,23690,"Manufacture of other articles of concrete, plaster and cement",
134,Advanced engineering,Advanced engineering,goods,SIC-SEC-033,17290,Manufacture of other articles of paper and paperboard n.e.c.,
124,Construction,Construction,goods,SIC-SEC-206,16230,Manufacture of other builders' carpentry and joinery,
103,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-376,13939,Manufacture of other carpets and rugs,"bonded fibre carpets, needleloom carpet, coir rugs, rag rugs, jute carpets, jute floor rugs, knotted carpets, coconut fibre mats, coir mats, sisal mats"
184,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Ceramics",goods,SIC-SEC-063,23490,Manufacture of other ceramic products n.e.c.,
162,Chemicals,Chemicals : Miscellaneous chemicals,goods,SIC-SEC-198,20590,Manufacture of other chemical products n.e.c.,
253,Advanced engineering,Advanced engineering,goods,SIC-SEC-007,27900,Manufacture of other electrical equipment,"welding machines, signalling equipment, extension cords, simulator, soldering irons, electronic equipment"
248,Advanced engineering,Advanced engineering,goods,SIC-SEC-036,27320,Manufacture of other electronic and electric wires and cables,"cable accessory, telecommunications wire, submarine cable, ships wiring, overhead line fittings, insulated wire, insulated cable, electric cable"
228,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-054,25990,Manufacture of other fabricated metal products n.e.c.,
84,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-619,10890,Manufacture of other food products n.e.c.,"yeast, nut roastings, rice pudding, powdered soup, bread, pastry, cake, non-dairy milk, cheese substitutes, meat juices, meat extract, malted milk, sandwiches, vegetable extract, uncooked pizza, soup, broth, food supplements, baking powder, yeast, artificial honey, caramel, eggs, custard powder"
296,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-319,31090,Manufacture of other furniture,"garden furniture, plastic furniture, ottoman, outdoor furniture, furniture painting, pew, lacquering, varnishing, gilding, insulated cabinets, ice chest, living room furniture, nursery furniture, furniture kit, bamboo furniture, garden furniture, hall stand, room divide system, rustic furniture, unit seating, upholstery, upholstered furniture, wall unit, wardrobes, wicker furniture, tables, studio couch, settee, sideboard, sofa, storage cabinet, bedroom furniture, armchair, cabinets, camp furniture, chair, bunk beds, bench, dressing table, folding bed, fume cupboards, dining table, dining chair, desk chair, chaise longue, chest of drawers, cocktails cabinet, coffee table, cot frame, couch"
303,Consumer and retail,Consumer and retail,goods,SIC-SEC-257,32409,"Manufacture of other games and toys, n.e.c.","wheeled toys, toy cars, toy balloon, toy animal, technical toy, stuffed toy, soft toys, table games, parlour games, scooters for children, toy musical instruments, tricycles for children, toys, games, dolls, doll accessories, construction toy, boxed games, board game, bicycles for children, dolls houses, cards, action figures"
265,Advanced engineering,Advanced engineering,goods,SIC-SEC-017,28290,Manufacture of other general-purpose machinery n.e.c.,
148,Chemicals,Chemicals : Basic chemicals,goods,SIC-SEC-190,20130,Manufacture of other inorganic basic chemicals,
117,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-300,14390,Manufacture of other knitted and crocheted apparel,"cardigans, crocheted articles, knitted jerseys, knitted jumpers, knitwear, knitted pullovers, crocheted pullovers, knitted waistcoats"
269,Advanced engineering,Advanced engineering,goods,SIC-SEC-002,28490,Manufacture of other machine tools,
110,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion : Men's apparel",goods,SIC-SEC-303,14131,Manufacture of other men's outerwear,
68,Food and drink,Food and drink : Dairy products,goods,SIC-SEC-610,10519,Manufacture of other milk products,
90,Food and drink,Food and drink : Alcoholic drinks,goods,SIC-SEC-602,11040,Manufacture of other non-distilled fermented beverages,
195,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Minerals",goods,SIC-SEC-088,23990,Manufacture of other non-metallic mineral products n.e.c.,
149,Chemicals,Chemicals : Basic chemicals,goods,SIC-SEC-191,20140,Manufacture of other organic basic chemicals,
130,Advanced engineering,Advanced engineering,goods,SIC-SEC-028,17219,Manufacture of other paper and paperboard containers,
284,Automotive,Automotive : Manufacturing and assembly,goods,SIC-SEC-174,29320,Manufacture of other parts and accessories for motor vehicles,"windscreen wipers, shock absorders, seats for motor vehicles, safety belts, running gear, road wheels, registration plate, radiator grill, propeller shaft, pipes for motor vehicle, parts for motor vehicles, silencer, spring suspension, wheels and hubs for motor vehicles, track rods, suspension springs, suspension shock absorbers, steering equipment components for motor vehicles, catalyzers, car body parts, car components, bumpers for motor vehicles, brakes, auto spare parts, arm rest, airbags, clutch, half shaft, gear box, fuel tank, exhaust pipes, exhaust systems and components, disc brakes, doors for motor vehicle"
171,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Plastics",goods,SIC-SEC-094,22290,Manufacture of other plastic products,
126,Construction,Construction,goods,SIC-SEC-253,16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",
167,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Elastomers and rubbers",goods,SIC-SEC-066,22190,Manufacture of other rubber products,
278,Advanced engineering,Advanced engineering,goods,SIC-SEC-003,28990,Manufacture of other special-purpose machinery n.e.c.,
215,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-087,25290,"Manufacture of other tanks, reservoirs and containers of metal",
106,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-379,13960,Manufacture of other technical and industrial textiles,
183,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Ceramics",goods,SIC-SEC-060,23440,Manufacture of other technical ceramic products,
107,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-380,13990,Manufacture of other textiles n.e.c.,"net fabrics, laces for boots and shoes, shoelaces"
292,Automotive,Automotive : Manufacturing and assembly,goods,SIC-SEC-175,30990,Manufacture of other transport equipment n.e.c.,
114,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-288,14190,Manufacture of other wearing apparel and accessories n.e.c.,
111,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion : Women's apparel",goods,SIC-SEC-305,14132,Manufacture of other women's outerwear,
260,Advanced engineering,Advanced engineering,goods,SIC-SEC-012,28210,"Manufacture of ovens, furnaces and furnace burners",
154,Chemicals,"Chemicals : Paint, coating and adhesive products",goods,SIC-SEC-199,20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",
128,Advanced engineering,Advanced engineering,goods,SIC-SEC-026,17120,Manufacture of paper and paperboard,
132,Consumer and retail,"Consumer and retail : Books, printed media and stationery",goods,SIC-SEC-396,17230,Manufacture of paper stationery,
158,Chemicals,Chemicals : Miscellaneous chemicals,goods,SIC-SEC-194,20420,Manufacture of perfumes and toilet preparations,
153,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Arable crops : Fertilisers and pesticides",goods,SIC-SEC-112,20200,Manufacture of pesticides and other agrochemical products,
165,Pharmaceuticals and biotechnology,Pharmaceuticals and biotechnology : Manufacturing,goods,SIC-SEC-685,21200,Manufacture of pharmaceutical preparations,
242,Creative industries,Creative industries : Equipment : Photo and cinema,goods,SIC-SEC-411,26702,Manufacture of photographic and cinematographic equipment,
188,Construction,Construction,goods,SIC-SEC-212,23620,Manufacture of plaster products for construction purposes,
169,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Plastics",goods,SIC-SEC-092,22220,Manufacture of plastic packing goods,
168,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Plastics",goods,SIC-SEC-091,22210,"Manufacture of plastic plates, sheets, tubes and profiles",
277,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Plastics",goods,SIC-SEC-089,28960,Manufacture of plastics and rubber machinery,
151,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Plastics",goods,SIC-SEC-090,20160,Manufacture of plastics in primary forms,
263,Advanced engineering,Advanced engineering,goods,SIC-SEC-015,28240,Manufacture of power-driven hand tools,
85,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Livestock, pets and horses : Livestock feed and nutrition",goods,SIC-SEC-151,10910,Manufacture of prepared feeds for farm animals,
82,Food and drink,Food and drink : Ready meals,goods,SIC-SEC-636,10850,Manufacture of prepared meals and dishes,
86,Food and drink,Food and drink : Pet food,goods,SIC-SEC-635,10920,Manufacture of prepared pet foods,
136,Consumer and retail,"Consumer and retail : Books, printed media and stationery",goods,SIC-SEC-398,18121,Manufacture of printed labels,
155,Chemicals,Chemicals,goods,SIC-SEC-187,20302,Manufacture of printing ink,
302,Consumer and retail,Consumer and retail : Leisure and tourism,goods,SIC-SEC-341,32401,Manufacture of professional and arcade games and toys,"amusement machines, casino tables, gaming machines, funfair games, dartboard, dart, coin operated games, billiard table, billiard ball, billiard cue, snooker cue"
127,Advanced engineering,Advanced engineering,goods,SIC-SEC-025,17110,Manufacture of pulp,
256,Advanced engineering,Advanced engineering,goods,SIC-SEC-009,28131,Manufacture of pumps,
287,Railways,Railways,goods,SIC-SEC-689,30200,Manufacture of railway locomotives and rolling stock,
189,Construction,Construction,goods,SIC-SEC-213,23630,Manufacture of ready-mixed concrete,
177,Advanced engineering,Advanced engineering,goods,SIC-SEC-005,23200,Manufacture of refractory products,
166,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Elastomers and rubbers",goods,SIC-SEC-065,22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,
74,Food and drink,Food and drink : Bakery products,goods,SIC-SEC-605,10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,
156,Chemicals,Chemicals : Cleaning preparations,goods,SIC-SEC-192,20411,Manufacture of soap and detergents,
93,Food and drink,Food and drink : Non-alcoholic drinks,goods,SIC-SEC-631,11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,
99,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-325,13921,Manufacture of soft furnishings,
301,Consumer and retail,Consumer and retail,goods,SIC-SEC-256,32300,Manufacture of sports goods,
72,Food and drink,Food and drink : Secondary food processing,goods,SIC-SEC-640,10620,Manufacture of starches and starch products,
216,Construction,Construction,goods,SIC-SEC-222,25300,"Manufacture of steam generators, except central heating hot water boilers",
224,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-050,25910,Manufacture of steel drums and similar containers,
76,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-620,10810,Manufacture of sugar,
78,Food and drink,Food and drink : Food and drink manufacturing,goods,SIC-SEC-616,10822,Manufacture of sugar confectionery,
152,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Elastomers and rubbers",goods,SIC-SEC-064,20170,Manufacture of synthetic rubber in primary forms,
258,Advanced engineering,Advanced engineering,goods,SIC-SEC-011,28140,Manufacture of taps and valves,
232,Technology and smart cities,Technology and smart cities : Hardware : Telecommunications and electronics systems,goods,SIC-SEC-726,26301,Manufacture of telegraph and telephone apparatus and equipment,
94,Food and drink,Food and drink,goods,SIC-SEC-586,12000,Manufacture of tobacco products,
223,Advanced engineering,Advanced engineering,goods,SIC-SEC-032,25730,Manufacture of tools,
281,Automotive,Automotive : Manufacturing and assembly : Trailers,goods,SIC-SEC-179,29202,Manufacture of trailers and semi-trailers,
197,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-068,24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",
122,Construction,Construction,goods,SIC-SEC-204,16210,Manufacture of veneer sheets and wood-based panels,
133,Consumer and retail,Consumer and retail : Furniture and furnishings,goods,SIC-SEC-324,17240,Manufacture of wallpaper,
239,Consumer and retail,Consumer and retail : Jewellery,goods,SIC-SEC-335,26520,Manufacture of watches and clocks,
217,Advanced engineering,Advanced engineering,goods,SIC-SEC-023,25400,Manufacture of weapons and ammunition,
88,Food and drink,Food and drink : Alcoholic drinks,goods,SIC-SEC-600,11020,Manufacture of wine from grape,"wine production, blending, purification, bottling, tonic wine production, sparkling wine, low and non-alcoholic wine"
226,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-052,25930,"Manufacture of wire products, chain and springs",
249,Technology and smart cities,Technology and smart cities : Hardware,goods,SIC-SEC-720,27330,Manufacture of wiring devices,
113,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion : Women's apparel",goods,SIC-SEC-306,14142,Manufacture of women's underwear,
125,Construction,Construction,goods,SIC-SEC-207,16240,Manufacture of wooden containers,
109,Consumer and retail,"Consumer and retail : Clothing, footwear and fashion",goods,SIC-SEC-287,14120,Manufacture of workwear,
102,Consumer and retail,"Consumer and retail : Textiles, interior textiles and carpets",goods,SIC-SEC-375,13931,Manufacture of woven or tufted carpets and rugs,
39,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture",goods,SIC-SEC-119,3210,Marine aquaculture,
37,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets : Fisheries and aquaculture",goods,SIC-SEC-117,3110,Marine fishing,
600,Financial and professional services,Financial and professional services : Business and consumer services : Market research,service,SIC-SEC-494,73200,Market research and public opinion polling,
599,Creative industries,Creative industries : Digital services,service,SIC-SEC-431,73120,Media representation services,
678,Healthcare services,Healthcare services,service,SIC-SEC-642,86102,Medical nursing home activities,
144,Energy,Energy : Oil and gas,goods,SIC-SEC-470,19201,Mineral oil refining,
51,Mining,Mining,goods,SIC-SEC-679,8910,Mining of chemical and fertilizer minerals,
46,Mining,Mining,goods,SIC-SEC-674,7100,Mining of iron ores,
43,Mining,Mining,goods,SIC-SEC-673,5200,Mining of lignite,
48,Mining,Mining,goods,SIC-SEC-676,7290,Mining of other non-ferrous metal ores,
47,Mining,Mining,goods,SIC-SEC-675,7210,Mining of uranium and thorium ores,
26,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets",goods,SIC-SEC-099,1500,Mixed farming,
519,Creative industries,Creative industries : Film and TV : Sales and distribution,service,SIC-SEC-426,59131,Motion picture distribution activities,
515,Creative industries,Creative industries : Film and TV : Production and finance,service,SIC-SEC-423,59111,Motion picture production activities,
522,Creative industries,Creative industries : Film and TV,service,SIC-SEC-420,59140,Motion picture projection activities,
627,Creative industries,Creative industries : Film and TV,service,SIC-SEC-419,78101,"Motion picture, television and other theatrical casting activities",
518,Creative industries,Creative industries : Film and TV,service,SIC-SEC-422,59120,"Motion picture, video and television programme post-production activities",
696,Creative industries,Creative industries : Experience economy : Attractions,service,SIC-SEC-417,91020,Museums activities,
537,Creative industries,Creative industries,service,SIC-SEC-385,63910,News agency activities,
562,Financial and professional services,Financial and professional services : Insurance,service,SIC-SEC-577,65120,Non-life insurance,
564,Financial and professional services,Financial and professional services : Insurance,service,SIC-SEC-578,65202,Non-life reinsurance,
475,Airports,Airports,service,SIC-SEC-155,51102,Non-scheduled passenger air transport,
387,Food and drink,Food and drink,goods,SIC-SEC-593,46390,"Non-specialised wholesale of food, beverages and tobacco",
416,Consumer and retail,Consumer and retail,goods,SIC-SEC-264,46900,Non-specialised wholesale trade,
610,Financial and professional services,Financial and professional services,service,SIC-SEC-512,74990,Non-trading company,
42,Mining,Mining,goods,SIC-SEC-672,5102,Open cast coal working,
693,Creative industries,Creative industries : Art,service,SIC-SEC-395,90040,Operation of arts facilities,
483,Automotive,Automotive,service,SIC-SEC-167,52213,Operation of bus and coach passenger facilities at bus and coach stations,
50,Mining,Mining,goods,SIC-SEC-678,8120,Operation of gravel and sand pits; mining of clays and kaolin,
697,Creative industries,Creative industries : Experience economy : Attractions,service,SIC-SEC-412,91030,Operation of historical sites and buildings and similar visitor attractions,
481,Railways,Railways,service,SIC-SEC-694,52211,Operation of rail freight terminals,
482,Railways,Railways,service,SIC-SEC-695,52212,Operation of rail passenger facilities at railway stations,
700,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-349,93110,Operation of sports facilities,
479,Airports,Airports,service,SIC-SEC-157,52102,Operation of warehousing and storage facilities for air transport activities,
480,Automotive,Automotive,service,SIC-SEC-163,52103,Operation of warehousing and storage facilities for land transport activities,
478,Maritime,Maritime : Marine engineering : Ports and terminals,service,SIC-SEC-659,52101,Operation of warehousing and storage facilities for water transport activities,
499,Consumer and retail,Consumer and retail : Leisure and tourism : Hotels and hospitality,service,SIC-SEC-363,55900,Other accommodation,
571,Financial and professional services,Financial and professional services : Insurance,service,SIC-SEC-574,66290,Other activities auxiliary to insurance and pension funding,
628,Financial and professional services,Financial and professional services : Business and consumer services : HR services,service,SIC-SEC-516,78109,Other activities of employment placement agencies,
706,Creative industries,Creative industries : Experience economy : Attractions,service,SIC-SEC-415,93290,Other amusement and recreation activities n.e.c.,
643,Financial and professional services,Financial and professional services,service,SIC-SEC-524,81229,Other building and industrial cleaning activities,
354,Construction,Construction,service,SIC-SEC-243,43390,Other building completion and finishing,
655,Financial and professional services,Financial and professional services : Business and consumer services,service,SIC-SEC-535,82990,Other business support service activities n.e.c.,
645,Financial and professional services,Financial and professional services,service,SIC-SEC-526,81299,Other cleaning services,
348,Construction,Construction,service,SIC-SEC-237,43290,Other construction installation,
557,Financial and professional services,Financial and professional services : Banking,service,SIC-SEC-567,64929,Other credit granting n.e.c.,
675,Education and training,Education and training,service,SIC-SEC-452,85590,Other education n.e.c.,
593,Advanced engineering,"Advanced engineering : Mechanical, electrical and process engineering",service,SIC-SEC-042,71129,Other engineering activities,
504,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-344,56290,Other food services,
497,Consumer and retail,Consumer and retail : Leisure and tourism : Hotels and hospitality,service,SIC-SEC-361,55209,Other holiday and other collective accommodation,
682,Healthcare services,Healthcare services,service,SIC-SEC-646,86900,Other human health activities,
538,Creative industries,Creative industries,service,SIC-SEC-386,63990,Other information service activities n.e.c.,
534,Technology and smart cities,Technology and smart cities,service,SIC-SEC-706,62090,Other information technology service activities,
576,Financial and professional services,Financial and professional services : Business and consumer services : Commercial real estate services,service,SIC-SEC-555,68209,Other letting and operating of own or leased real estate,
306,Advanced engineering,Advanced engineering,goods,SIC-SEC-004,32990,Other manufacturing n.e.c.,
54,Mining,Mining,goods,SIC-SEC-682,8990,Other mining and quarrying n.e.c.,
206,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-083,24450,Other non-ferrous metal production,
466,Consumer and retail,Consumer and retail : Leisure and tourism,service,SIC-SEC-342,49390,Other passenger land transport,
