_id,dit_sector_list_field_04,dit_sector_list_full_sector_name,exporter_type,mapping_id,sic_code,sic_description,keywords,Reasoning
192,Construction,Construction,goods,SIC-SEC-216,23690,"Manufacture of other articles of concrete, plaster and cement","Bas-relief and haut-relief made of concrete or plaster or cement or artificial stone, Concrete articles, Flower pots made of concrete or plaster or cement or artificial stone, Furniture made of concrete or plaster or cement or artificial stone, Statuary made of concrete or plaster or cement or artificial stone, Vases made of concrete or plaster or cement or artificial stone",
193,Construction,Construction,goods,SIC-SEC-217,23700,"Cutting, shaping and finishing of stone","Alabaster bowl cutting, Litho stone working, Marble masonry working, Monumental stonework, Paving stone, Slate polishing, Slate slab and sheet cutting and preparation, Slate working, Stone furniture, Stone working, Limestone working, Limestone (ground), Cutting and shaping and finishing of stone for use as roofing, Cutting and shaping and finishing of stone for use in cemeteries, Cutting and shaping and finishing of stone for use in construction, Cutting and shaping and finishing of stone for use on roads, Decorated building stone, Dolomite (ground), Funerary stonework, Granite working, Kerbstone (not concrete), Tiles made of slate",
194,Construction,Construction,goods,SIC-SEC-218,23910,Production of abrasive products,"Abrasive bonded disc and wheel and segment, Garnet abrasives, Glass paper, Grinding paste, Grindstones made of bonded abrasives, Hones (bonded), Millstone and grindstone cutting, Millstones made of bonded abrasives, Oilstones (bonded), Organic bonded abrasives, Polishing stones made of bonded abrasives, Pumice stones (bonded), Sandpaper, Segment bonded abrasive, Sharpening stones made of bonded abrasives, Stones for sharpening or polishing, Flint paper, Flint cloth, Emery wheel, Abrasive cloth, Abrasive grain, Abrasive grain of aluminium oxide, Abrasive grain of artificial corundum, Abrasive grain of boron carbide, Abrasive grain of silicon carbide, Abrasive paper, Abrasive wheel (bonded), Agglomerated abrasives, Bonded abrasives, Coated abrasives, Diamond impregnated disc and wheel, Discs made of bonded abrasives, Emery cloth, Emery paper, Vitrified bonded abrasives",
195,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Minerals",goods,SIC-SEC-088,23990,Manufacture of other non-metallic mineral products n.e.c.,"Yarn made of asbestos, Peat products (pots or for chemical use etc.), Paste made of asbestos, Paper made of asbestos, Panels made of asbestos, Packing made of woven asbestos, Oil based sealants, Non-metallic mineral substances, Moss litter, Mineral wool, Mineral insulation products, Mineral insulating materials, Millboard made of asbestos, Mica slab and sheet processing, Mica goods, Lagging rope made of asbestos, Joints made of asbestos, Pipe covering sections made of asbestos, Pipes and fittings made of pitch fibre, Worked peat, Tiles made of woven asbestos, Tapes made of asbestos, String made of asbestos, Sound insulating materials, Sound absorbing materials, Socks made of asbestos, Slag wool, Sheets and sheeting made of woven asbestos, Sheeting made of non-woven asbestos/rubber composite, Sealants (oil based), Sealants (bituminous), Rope lagging made of asbestos, Rockwool, Rings made of asbestos, Processed asbestos fibre, Insulation made of asbestos, Heat insulating materials (other than asbestos), Clothing made of asbestos, Carded asbestos fibre, Carbon products (except carbon paper and electrical carbon), Brake linings made of asbestos, Boiler packing made of asbestos, Boards made of asbestos, Bituminous sealants, Bitumen and flax felts for roofing and damp-proof courses, Asphalt or similar materials (e.g. Asphalt-based adhesives), Asphalt, Asbestos weaving, Asbestos spinning, Asbestos moulding, Asbestos mixing, Asbestos felting, Asbestos carding, Clutch linings made of asbestos, Coal tar pitch, Headgear made of asbestos, Graphite products (other than block and crucible), Graphite, Gaskets made of asbestos, Friction material made of non-metallic mineral, Footwear made of asbestos, Foamed slag, Felt made of asbestos, Fabric made of asbestos, Expanded vermiculite, Expanded clay, Exfoliated vermiculite, Engine packing made of asbestos, Cord made of asbestos, Composition asbestos, Artificial corundum",
196,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-076,24100,Manufacture of basic iron and steel and of ferro-alloys,"Hot rolled steel i-sections, Ingots of stainless steel, Ingots of steel, Iron, Iron of exceptional purity production by electrolysis or other chemical processes, Iron powder production, Iron shot, Lead coated steel sheet, Liquid steel, Low carbon ferro manganese (carbon 2% or less), Manufacture of hot-rolled rods of steel, Metal sand for sandblasting, Narrow slabs of semi-finished steel, Nodular pig iron, Non-alloy pig iron, Non-alloy steel, Hot rolled steel wide strip (hot rolled wide coil), Hot rolled steel u-sections, Hot rolled steel t-sections, Hot rolled steel joists, Hot rolled steel light sections, Hot rolled steel narrow strip, Hot rolled steel plate, Hot rolled steel quarto plate, Hot rolled steel railway materials, Hot rolled steel reversing mill plate, Hot rolled steel round bars, Hot rolled steel sections for mining frames, Hot rolled steel sheet, Hot rolled steel sheet piling, Hot rolled steel sole plates, Hot rolled steel special bars, Hot rolled steel special sections, Hot rolled steel square bars, Non-oriented electrical steel sheet, Organic coated steel sheet, Other alloy steel, Sole plates (hot rolled), Spheroidal graphite pig iron, Spiegeleisen, Sponge iron, Stainless steel, Steel in primary form (from ore or scrap) production, Steel making pig iron, Steel powders, Steel sheet (not finally annealed), Steel shot, Structural steel, Terneplate, Tinplate, Welded sections of iron and steel, Wide slabs made of semi-finished steel, Sleepers (cross ties) made of iron or steel (hot rolled), Silico manganese steel, Sheet piling production, Painted steel sheet, Permanent way material (except rails production), Pieces roughly shaped by forging, Plastic coated steel sheet, Primary products of stainless steel, Production of granular iron, Rails of iron or steel or cast iron, Remelting ferrous waste or scrap, Remelting scrap ingots of iron, Rods made of steel (in coils), Rods of stainless steel, Rounds of semi-finished steel for seamless tube production, Sections of stainless steel, Semi-finished products of stainless steel, Shapes of stainless steel, Wire rods made of steel, Alloy bearing steel, Directly reduced iron, Electrical sheet steel (not finally annealed), Electrical steel, Electro zinc coated sheet steel, Electrolytic chromium/chromium oxide coated steel, Electrolytically metal coated sheet steel, Engineering steel, Ferro alloys (high carbon ferro manganese), Ferro aluminium, Ferro chromium, Ferro molybdenum, Ferro nickel, Ferro niobium, Ferro phosphorus, Ferro titanium, Corrugated sheets made of steel, Continuous cast products made of steel, Cold rolled wide steel strip (cold rolled wide coil), Alloy pig iron, Alloy tool steel, Angles of stainless steel, Bars of stainless steel, Billets made of semi-finished steel, Blackplate, Blooms made of semi-finished steel, Boron steel, Bulb flats made of steel, Cold reduced steel slit strip, Cold reduced wide steel strip (cold reduced coil), Cold rolled narrow steel strip, Cold rolled steel plate, Cold rolled steel sheet, Cold rolled steel slit strip, Ferro tungsten, Ferro vanadium, Ferro zirconium, High speed tool steel, Hollow drill bars made of steel, Hot dip metal coated sheet steel, Hot dip zinc coated sheet steel, Hot rolled steel angles (l-sections), Hot rolled steel base plates, Hot rolled steel beams, Hot rolled steel bearing piling, Hot rolled steel channels, Hot rolled steel columns, Hot rolled steel cut lengths, Hot rolled steel fish plates, Hot rolled steel flat bars, Hot rolled steel heavy sections, Hot rolled steel hexagonal bars, High carbon ferro-manganese (carbon over 2%), Grain oriented electrical sheet steel, Galvanised sheet steel, Ferro-alloys (except high carbon ferro-manganese production), Ferrosilicon, Ferrosilicon chromium, Ferrosilicon manganese, Ferrosilicon titanium, Ferrosilicon tungsten, Ferrous products production by reduction of iron ore, Fish plates (hot rolled), Fish plates and sole plates (non-rolled), Flat rolled steel products in coils or straight lengths, Forged bars, Forged rail accessories, Forged sections, Forged semi-finished products, Foundry pig iron, Hot rolled steel h-sections",
197,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-068,24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","Bends made of steel, Precision tube made of steel, Rectangular hollow steel section, Repair clamps and collars made of iron or steel, Scaffolding tubes made of steel, Sleeves made of steel, Tube fittings made of steel, Tube hollows made of steel, Tubes made of cold drawn steel, Tubes made of seamless steel, Tubes made of steel, Tubing made of steel, Pipes made of steel, Line pipe made of steel, Hot finished steel tube, Butt welding fittings made of steel, Casing made of steel, Circular hollow sections made of steel, Couplings and flange adapters made of iron or steel, Drill pipe made of steel, Elbows made of steel, Electrical conduit tube made of steel, Fittings made of steel, Flanges made of steel, Gas pipes made of steel, Hollow bars made of steel, Welded tubes",
198,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-077,24310,Cold drawing of bars,"Bright steel, Cold finished",
199,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-069,24320,Cold rolling of narrow strip,"Cold reduced steel slit strip, Cold rolled narrow steel strip, Flat rolled steel products in coils or straight lengths",
200,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-070,24330,Cold forming or folding,"Cold formed steel angles, Sections cold formed from flat steel products, Sandwich panels of coated steel sheet, Profiled steel sheet, Open sections made of steel formed on a roll mill, Cold-formed ribbed sheets and sandwich panels, Cold-folded ribbed sheets and sandwich panels, Cold formed steel sections, Cold formed steel channels, Sheets of square corrugated steel",
201,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-078,24340,Cold drawing of wire,"Cold drawing or stretching of steel wire, Filament wire made of steel, Piano wire made of steel, Single strand wire made of steel, Welding wire (uncoated) made of steel",
202,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-079,24410,Precious metals production,"Gold, Silver rolled onto base metals production, Silver, Rhodium, Precious metals production, Precious metal foil laminates, Platinum group metals, Platinum, Palladium, Iridium, Gold rolled onto base metals or silver production, Gold and silver bullion, Wire of precious metals, made by drawing",
203,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-080,24420,Aluminium production,"Wrapping foil made of aluminium, Plates made of aluminium, Pipes made of aluminium, Pipe fittings made of aluminium, Notched bars made of aluminium, Laminates of aluminium foil with other materials, Kitchen foil made of aluminium, Hollow sections made of aluminium, Foundry ingot made of aluminium, Foundry alloy made of aluminium, Forging bars made of aluminium, Foil stock made of aluminium, Powder made of aluminium, Remelt ingots made of aluminium, Rods made of aluminium, Wirebar made of aluminium, Wire made of aluminium, Unwrought aluminium, Tube fittings made of aluminium, Strips made of aluminium, Solid sections made of aluminium, Slugs made of aluminium, Sheets made of aluminium, Sections made of aluminium, Rolling ingots and slabs made of aluminium, Rolled products made of aluminium, Foil packaging goods made of aluminium, Foil made of aluminium (not put up as a packaging product), Foil made of aluminium (decorated, embossed or cut to size), Billets made of aluminium, Bars made of aluminium, Angles made of aluminium, Aluminium wire made by drawing, Aluminium smelting, Aluminium semi-manufactures production, Aluminium refining, Aluminium oxide (alumina) production, Aluminium hardener, Aluminium from alumina production, Aluminium foil laminates made from aluminium foil as primary component, Blanks made of aluminium, Circles made of aluminium, Continuous cast rod made of aluminium, Foil laminate made of aluminium, Flake made of aluminium, Extrusions made of aluminium, Extrusion ingots made of aluminium, Extruded tubes made of aluminium, Extruded sections made of aluminium, Drawn products made of aluminium, Discs made of aluminium, Deoxidiser made of aluminium, Corrugated plate ot sheet or strip made of aluminium, Cooking foil made of aluminium, Aluminium alloys production",
204,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-081,24430,"Lead, zinc and tin production","Bars or rods or profiles or wire made of lead, Plates or sheets or strip or foil made of zinc, Powders and flakes made of lead, Powders and flakes made of tin, Tin, Tin foil, Tin wire made by drawing, Type metal, Zinc, Plates or sheets or strip or foil made of tin, Plates or sheets or strip or foil made of lead, Bars or rods or profiles or wire made of tin, Bars or rods or profiles or wire made of zinc, Britannia metal, Dust or powder or flakes made of zinc, Lead, Lead wire made by drawing, Magnolia metal, Pewter, Zinc wire made by drawing",
205,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-082,24440,Copper production,"Wire rods made of copper, Tube blanks made of copper, Strips made of copper, Strips made of brass, Slabs made of copper, Slabs made of brass, Sheets made of copper, Sheets made of brass, Semi-manufactures made of copper, Sections made of copper, Sections made of brass, Secondary copper, Rolled products made of copper, Rods made of copper, Rods made of brass, Tube fittings made of copper, Tube shells made of copper, Wire made of copper (uninsulated), Unwrought red metal, Unwrought naval brass, Unwrought manganese bronze, Unwrought gun metal, Unwrought German silver, Unwrought delta metal, Unwrought cupro-nickel, Unwrought copper, Unwrought cadmium copper, Unwrought bronze, Unwrought brass, Tubes made of copper, Tubes made of brass, Primary copper, Powder made of copper, Pipes made of copper, Discs made of copper, Discs made of brass, Copper smelting, Copper refining, Continuous cast rod made of copper, Coils made of copper, Circles made of copper, Circles made of brass, Brass powder, Blooms made of copper, Blister copper, Billets made of copper, Billets made of brass, Bars made of copper, Drawn products made of copper, Electrolytic copper, Pipe fittings made of copper, Pipe blanks made of copper, Pipe and pipe fittings made of brass, Nickel silver, Mattes made of copper, Master alloys of copper, Ingots made of copper, Ingots made of brass, Fuse wire, Foil made of copper, Foil made of brass, Flake made of copper, Fire refined copper, Extruded products made of copper, Bars made of brass",
206,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-083,24450,Other non-ferrous metal production,"Antifriction metal, Nickel, Nickel alloys, Nickel wire made by drawing, Non-ferrous other metals production, Semi-manufacturing of chrome, Semi-manufacturing of manganese, Semi-manufacturing of nickel, Solder, Sterro metal, Tantalum, Titanium, Tungsten, Vanadium, White metal, Wolfram, Molybdenum, Mattes of nickel production, Manganese wire made by drawing, Antimony, Arsenic, Beryllium, Bismuth, Cadmium, Chrome alloys, Chrome production and refining, Chrome wire made by drawing, Chromium, Cobalt, Continuous cast rods of other base non-ferrous metals, Germanium, Magnesium, Manganese alloys, Manganese production and refining, Zirconium",
207,Energy,Energy : Civil nuclear,goods,SIC-SEC-468,24460,Processing of nuclear fuel,"Natural uranium production, Nuclear fuel (except enrichment of uranium or thorium), Nuclear fuel processing (except enrichment of uranium or thorium), Uranium metal production from pitchblende or other ores, Uranium smelting and refining, Yellowcake to uranium tetrafluoride and hexafluoride conversion",
208,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-071,24510,Casting of iron,"Casting of ferrous metal, Tubes and fittings made of cast iron, Pipes of cast-iron, Pipe fittings of cast-iron, Malleable castings, Iron foundry, Hollow profiles of cast-iron, Fittings for tubes made of cast steel, Fittings for tubes made of cast iron, Ferrous metal foundry, Casting of spheroidal graphite iron, Casting of iron products (finished or semi-finished), Casting of iron, Casting of grey iron, Casting of ferrous patterns, Tubes made of centrifugally cast steel",
209,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-072,24520,Casting of steel,"Casting of steel, Casting of steel products (finished or semi-finished), Seamless pipes of steel by centrifugal casting, Seamless tubes of steel by centrifugal casting, Steel founders",
210,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-073,24530,Casting of light metals,"Casting of aluminium, Casting of yttrium products, Casting of titanium products, Casting of scandium products, Casting of magnesium products, Casting of light metals, Casting of light metal products, Casting of beryllium products, Casting of aluminium products, Die casting of aluminium",
211,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-074,24540,Casting of other non-ferrous metals,"Bell founding, Pressure die casting of non-ferrous base metal, Non-ferrous metal foundry, Gravity casting of non-ferrous base metal, Founding of non-ferrous base metal, Die casting of non-ferrous base metal, Die casting of copper or copper alloy, Casting of other non-ferrous metals, Casting of ornamental brass, Casting of non-ferrous base metal, Casting of heavy metal and precious metal, Bronze founding, Britannia metal founding, Sand casting of non-ferrous base metal",
212,Construction,Construction,goods,SIC-SEC-219,25110,Manufacture of metal structures and parts of structures,"Water tower made of steel plate, Steelwork for docks, Steelwork for distribution depots, Steelwork for commercial buildings, Steelwork for buildings, Steelwork for bridges, Steelwork for agricultural buildings, Static drilling derricks, Sluice gates made of steel, Shuttering made of steel, Sheds made of metal, Security screens made of metal, Scaffolding, Steelwork for domestic buildings, Steelwork for exhibition centres, Steelwork for factory buildings, Tower made of steel, Telephone booths made of metal, Structures for civil engineering made of aluminium, Structures for buildings made of aluminium, Structural steelwork for buildings, Steelwork for viaducts, Steelwork for tunnels, Steelwork for school buildings, Steelwork for jetties, Steelwork for hospital buildings, Steelwork for harbours, Steelwork for glass roofs, Roof trusses made of metal, Radio and television masts made of metal, Racking systems for large scale heavy duty use in shops or workshops or warehouses, Metal frameworks for construction of towers, Metal frameworks for construction of masts, Metal frameworks for construction of bridges, Metal frameworks for blast furnaces, Lock gates, Industrial ossature in metal, Glasshouses with metal frame, Flooring systems made of metal, Fabricated structural steelwork for buildings, Construction site huts made of metal, Column (fabricated structural steelwork), Chimneys made of steel, Metal frameworks for lifting and handling equipment, Metal skeletons for bridges, Metal skeletons for masts, Prefabricated buildings made of metal, Prefabricated building metalwork, Power structural steelwork, Portable building metalwork, Plant support of fabricated steelwork, Pipeline supports, Pilings (tubular welded), Ossature in metal for construction, Monopod tower made of steel plate, Modular exhibition elements made of metal, Metal structures and parts of structures, Metal skeletons for towers, Bus shelters made of metal",
213,Construction,Construction,goods,SIC-SEC-220,25120,Manufacture of doors and windows of metal,"Builders carpentry and joinery made of metal, Skylights made of metal, Shutters made of metal, Shop fronts and entrances made of aluminium, Room partitions made of metal for floor attachment, Revolving doors made of metal, Railings made of metal, Partitioning made of metal, Grilles made of metal (not cast), Glazing bars, Gates made of metal, Garden frames made of metal, Double glazing made of metal, Doors (other than safe doors) made of metal, Door frames made of metal, Curtain walling made of metal, Casements made of metal, Window frames made of metal",
214,Construction,Construction,goods,SIC-SEC-221,25210,Manufacture of central heating radiators and boilers,"Boiler for central heating, Central heating boiler parts, Radiant panel (space heating equipment), Radiator for space heating equipment, Radiators and boilers for central heating",
215,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-087,25290,"Manufacture of other tanks, reservoirs and containers of metal","Bunkers made of heavy steel plate exceeding 300 litres, Tanks made of metal exceeding 300 litres, Tanks made of galvanised steel exceeding 300 litres, Storage tanks made of heavy steel plate exceeding 300 litres, Silos made of steel exceeding 300 litres, Reservoirs made of metal exceeding 300 litres, Oil storage tank made of metal for domestic use exceeding 300 litres, Fuel bunkers made of metal exceeding 300 litres, Expansion tank made of metal exceeding 300 litres, Containers made of metal of a capacity exceeding 300 litres, Containers for compressed or liquefied gases made of metal, Cistern made of metal exceeding 300 litres, Tanks made of metal for domestic storage exceeding 300 litres",
216,Construction,Construction,goods,SIC-SEC-222,25300,"Manufacture of steam generators, except central heating hot water boilers","Water tube boilers, Reactor vessel, Reactor column, Process pressure vessel, Process pressure sphere, Process pipework, Process heater, Pipe system construction for steam generators, Penstock made of steel, Nuclear reactors, Reformer, Shell boiler, Waste heat boiler, Vertical boiler, Vapour generators, Super-heaters, Steam generator parts, Steam generator, Steam collector, Steam boiler, Steam accumulator, Nuclear reactor parts, Nuclear fuel plant, Nuclear fired boiler, Column (process plant), Boilers and associated equipment and parts, Boiler house plant, Boiler fuel handling plant, Boiler fuel economiser, Boiler for marine applications, Boiler feed water heater, Boiler drum, Boiler (nuclear powered), Condenser (steam), Condenser (vapour), Marine or power boiler parts, Industrial air heater for boilers, Heat exchanger for process plant, Firing plant for boilers etc., Evaporator, Economisers, Economic boiler, Duct of heavy steel plate, Cracker for process plant, Auxiliary plant for use with steam generators",
217,Advanced engineering,Advanced engineering,goods,SIC-SEC-023,25400,Manufacture of weapons and ammunition,"Weapons, Ordnance, Mortar bomb, Mortar (ordnance), Missiles (guided weapons) except intercontinental ballistic missile (ICBM), Mine case and component, Military rifle, Military carbine, Machine gun, Howitzer, Gun carriage mounting or platform, Pistol, Primer for cartridge, Revolver, Water cannon, War ammunition, Truncheons and night sticks, Torpedo, Sporting rifle, Sporting gun, Sporting carbine, Small arms, Shell case, Rocket launch systems, Gun, Guided weapon except intercontinental ballistic missile (ICBM), Bomb fuse, Ballistic missile except intercontinental ballistic missile (ICBM), Automatic gun, Artillery ammunition, Artillery, Arms, Ammunition, Aircraft bomb, Air rifle, Air pistol, Carbine, Cartridge case, Cartridge primer, Guided weapon warheads, Guided weapon airborne delivery system not intercontinental ballistic missile (ICBM), Grenade, Gas guns, Fuse for shells and bombs, Flame throwers, Firearms for hunting, sporting or protective use, Directed energy weapons, Conventional missiles, Cartridges for riveting guns, Air gun",
218,Advanced engineering,Advanced engineering : Metallurgical process plant,goods,SIC-SEC-046,25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","Alloy and steel forging roll, Hot pressing of ferrous metals, Hot stamping of ferrous metals, Metal forging or pressing or stamping or roll-forming, Metal objects production directly from metal powders by heat treatment, Perforated metal, Piercing of base metal, Powder metallurgy, Pressing of base metal, Rolls made of alloy or steel forgings, Sintering of metals, Heavy forging, Hammer forging of steel, Closed die forging, Cold pressing of base metals, Cold stamping of base metals, Die forging of ferrous metals, Drop forging of ferrous metals, Drop stamping of base non-ferrous metals, Drop stamping of ferrous metals, Engineers stampings and pressings of base non-ferrous metals, Engineers stampings and pressings of ferrous metals, Forging, Stamping of base metal",
219,Advanced engineering,"Advanced engineering : Metals, minerals and materials : Metals",goods,SIC-SEC-075,25610,Treatment and coating of metals,"Anodising, Metal finishing, Metal spraying, Plastic coating of metals, Plating (metal finishing), Polishing (metal finishing), Rubber coating of metals, Sand blasting of metals, Shot peening of metals, Stove painting, Lacquering (metal finishing), Japanning (metal finishing), Hot dip coating (metal finishing), Case hardening, Chrome plating, Chromium plating, Concrete coating of metals, Electroplating, Enamelling of metals including vitreous enamelling, Galvanising, Gilding of metals, Grinding (metal finishing), Treatment and coating of metals",
220,Advanced engineering,Advanced engineering,goods,SIC-SEC-024,25620,Machining,"Blacksmith (not including farriers), Cutting of metals by laser beam, General engineering, Mechanical engineering, Sheet metal working, Writing on metal by laser beam",
221,Consumer and retail,Consumer and retail : Household goods,goods,SIC-SEC-328,25710,Manufacture of cutlery,"Bayonet, Nail file, Pinking shears, Pocket knife, Pruning knife, Razor (not electric), Razor blade, Razor blade blanks in strips, Razor set, Safety razors, Scissors, Sheath knife, Spoons made of metal, Sword, Manicure and pedicure sets, Ladle, Knife with folding blade, Butter knife, Choppers, Cleavers, Cutlasses, Cutlery (electro plated nickel silver), Cutlery, Cutlery for domestic use, Electro plated nickel silver cutlery, Fish eater, Fork (cutlery), Hair clippers, Kitchen knife, Knife (cutlery), Tailors shears",
222,Construction,Construction,goods,SIC-SEC-223,25720,Manufacture of locks and hinges,"Adjustable seat mechanisms, Suitcase fittings made of metal, Stair rods made of metal, Padlock, Locksmiths, Lock for motor vehicle, Lock, Latch, Key blank, Key, Hinge, Furniture fittings made of metal, Door hardware for buildings or furniture or vehicles, Door fittings made of metal, Door and window catches, Curtain rail and runners made of metal, Carpet fittings made of metal, Bicycle locks with or without keys, Window fittings made of metal",
223,Advanced engineering,Advanced engineering,goods,SIC-SEC-032,25730,Manufacture of tools,"Mould (engineers small tools), Punches for machine tools (interchangeable), Rakes for garden use, Rasp, Reamer, Rock drilling and earth boring interchangeable tools (e.g. Augers or boring bits or drills), Saws (hand tools), Saws and sawblades, Scraper (hand tool), Screwdrivers, Scythe, Secateurs, Punches for hand tools (interchangeable), Pruning shears, Mould for foundry, Moulding machine for working rubber or plastics, Nippers, Pick, Pincers, Pipe cutters, Plane, Planer tool, Pliers, Portable forges, Press tool, Shave hook, Shears for agricultural or horticultural use, Shears for garden use, Tip for cutting tool, Tools (precision), Tools except power driven hand tools, Tradesmens knife, Treadle operated and other non power-operated tools, Trowel (not garden), Twist drill, Vices, Wood boring bit, Wood chisel, Wrecking bars, Tinmans snips, Threading tap, Sheep shears (not power), Shovels, Sickles, Slitting saw, Socket set, Spade, Spanner, Spoke shave, Tableting and pelleting press for the chemical industry, Tension strapping tool, Threading die, Wrench, Milling cutter, Adze, Carpenters drill, Case opener, Chainsaw blades, Circular sawblades, Circular saws for all materials, Clamp, Cold chisel, Cramp, Cutting blades for machines or mechanical appliances, Diamond tipped tool, Die (press tool), Builders knife, Brazing lamp, Agricultural hand tools not power-driven, Agricultural knife, Anvils, Auger and auger bit, Axe, Bandsaw blades, Bench vice, Bit stock drill, Blacksmiths tools, Blow lamp, Bolt cropper, Die for machine tools, Die pellet, Draw knife, Hatchet, Hoe, Interchangeable tools for dies, Knives for horticultural use, Knives for industrial use, Knives for machines, Knives for tradesmen, Lapping tools, Lathe tool, Machine tool interchangeable tools, Matchet, Hard metal tipped tools, Handsaw, Drill tools (interchangeable), File (hand tool), Forges, Garden fork, Garden shears, Garden trowel, Glass cutter, Gouge (wood frame), Hacksaw blades, Hammer, Hand tools, Mattock",
224,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-050,25910,Manufacture of steel drums and similar containers,"Barrels made of iron or steel, Milk churns made of iron or steel, Metal drum reconditioning, Kegs made of iron or steel, Drums made of iron or steel, Churns made of iron or steel, Casks made of iron or steel, Cans made of steel, Cans made of blackplate, Cans and boxes made of iron or steel, Buckets made of steel, Boxes made of iron or steel, Boxes and other containers made of iron or steel of capacity not exceeding 300 litres, Pails made of steel",
225,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-051,25920,Manufacture of light metal packaging,"Aerosol cans made of metal, Foil containers made of aluminium, Kegs made of aluminium, Light metal packaging, Metallic closures, Milk churns made of aluminium, Pilfer-proof metal caps, Screw caps made of metal, Stoppers made of metal, Tins for food products, Tubes made of aluminium for packaging (collapsible), Tubes made of metal (collapsible), Tubular containers made of aluminium, Drums made of aluminium, Crown cork, Containers made of foil, Barrels made of aluminium, Bottle tops made of metal, Boxes made of aluminium, Boxes made of metal (collapsible), Cans and boxes made of aluminium, Cans and boxes made of tin, Cans for food products, Cans made of aluminium, Capsules made of metal, Casks made of aluminium, Churns made of aluminium, Closures made of metal, Tubular containers made of metal",
226,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-052,25930,"Manufacture of wire products, chain and springs","Wire strands made of aluminium, Spring washer, Spring presswork, Skid chain, Sewing needles, Safety pins, Rope made of wire, Rods or wires (coated/covered with flux) for gas welding or soldering or brazing, Ring spring, Rigging for ships, Pins made of metal, Netting made of wire, Netting made of steel wire, Springs, Springs for upholstery, Wire products made of uninsulated copper, Wire products, Wire fabric made of steel, Wire cable made of steel, Welding rods (coated/covered with flux) made of steel, Uninsulated metal cable or insulated cable not useable as a conductor of electricity, Torsion bar spring, Tack made of metal (not wire), Stud link chain, Stranded un-insulated wire made of copper, Staples (not wire), Springs made of steel for upholstery, Needles made of metal, Nails made of steel wire, Nail (not wire), Coated or cored wire, Coated electrodes for electric arc-welding, Cloth made of wire, Chain (not articulated transmission), Chain (non-precision), Chain, Cable strands made of aluminium, Cable sheathing made of aluminium, Cable made of uninsulated aluminium, Barbed wire made of steel, Bands or slings etc. made of uninsulated plaited iron or steel, Bands made of uninsulated plaited copper, Coil springs (not for motor vehicle suspension), Conductor cable made of steel reinforced aluminium, Link chain (welded), Leaves for springs, Leaf springs, Knitting needles made of metal, Helical springs, Heavy wire, Grills made of wire, Flange jointing sets, Fish plates for arches made of steel, Fencing made of steel wire, Expanded metal, Drawing pin, Bands made of plaited metal",
227,Advanced engineering,"Advanced engineering : Metals, minerals and materials",goods,SIC-SEC-053,25940,Manufacture of fasteners and screw machine products,"Belleville washer, Tubular rivets, Threaded fasteners, Screws of all types made of metal, Screws (self tapping), Screw machine products, Roofbolts or plates and accessories, Rivet, Precision screw, Nut, Lock washer, Linchpin, Fasteners made of metal, Cotter pin, Coach bolts and screws, Bolt end, Bolt, Bifurcated rivet, Washers made of metal",
