,,,,,,,,"Total population, both sexes combined, by five-year age group (thousands)",,,,,,,,,,,,,,,,,,,,,,,,
250,Estimates,Geographic regions,i,1840,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
251,Estimates,Geographic regions,i,1840,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
252,Estimates,Geographic regions,i,1840,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
253,Estimates,Geographic regions,i,1840,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
254,Estimates,Geographic regions,i,1840,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
255,Estimates,Geographic regions,i,1840,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
256,Estimates,Africa,j,903,Region,1840,1950,38570,29731,25896,23161,20233,17334,14834,12574,10808,9036,7540,6027,4664,3373,2188,1147,493,148,33,5,0,227795,,,
257,Estimates,Africa,j,903,Region,1840,1955,43884,33808,28488,25044,22164,19185,16370,13948,11748,10033,8271,6731,5142,3685,2351,1249,485,137,25,3,0,252751,,,
258,Estimates,Africa,j,903,Region,1840,1960,50002,39153,32458,27441,23973,21180,18274,15516,13122,10975,9222,7419,5787,4107,2617,1390,554,145,24,2,0,283361,,,
259,Estimates,Africa,j,903,Region,1840,1965,57089,45184,37876,31387,26281,22872,20209,17366,14636,12289,10138,8328,6428,4678,2961,1581,640,173,27,3,0,320146,,,
260,Estimates,Africa,j,903,Region,1840,1970,64741,52198,43849,36720,30221,25215,21897,19210,16430,13717,11368,9154,7263,5239,3425,1816,739,208,34,3,0,363447,,,
261,Estimates,Africa,j,903,Region,1840,1975,74223,59649,50770,42692,35172,28757,24104,20975,18321,15573,12817,10373,8046,5988,3890,2149,881,247,42,4,0,414673,,,
262,Estimates,Africa,j,903,Region,1840,1980,85750,69046,58030,49326,41033,33802,27807,23232,20067,17462,14592,11819,9200,6747,4520,2518,1077,302,51,5,0,476386,,,
263,Estimates,Africa,j,903,Region,1840,1985,98227,80355,67502,56790,47673,39433,32577,26805,22253,19079,16405,13454,10541,7735,5146,2934,1268,375,65,7,0,548624,,,
264,Estimates,Africa,j,903,Region,1840,1990,109708,92766,78770,66046,54896,45957,38173,31459,25764,21221,17960,15173,12052,8945,5983,3411,1522,452,82,8,1,630349,,,
265,Estimates,Africa,j,903,Region,1840,1995,118757,103578,90884,76904,63795,52885,44437,36974,30285,24612,20043,16666,13715,10269,6969,4023,1803,556,103,12,1,717271,,,
266,Estimates,Africa,j,903,Region,1840,2000,131107,113109,101710,89151,74546,61319,50582,42427,35081,28556,22948,18408,14866,11631,7928,4683,2124,662,130,15,1,810984,,,
267,Estimates,Africa,j,903,Region,1840,2005,146700,125687,111213,99637,86308,71676,58735,48231,40226,33112,26685,21117,16461,12596,9002,5300,2488,798,161,21,2,916156,,,
268,Estimates,Africa,j,903,Region,1840,2010,165704,141737,123767,109405,96719,83203,68778,56261,46084,38297,31207,24753,19050,14097,9915,6178,2947,971,202,27,2,1039304,,,
269,Estimates,Africa,j,903,Region,1840,2015,185464,161214,139806,122064,106956,93773,80501,66384,54151,44193,36390,29230,22583,16526,11262,6942,3503,1201,257,35,3,1182438,,,
270,Estimates,Africa,j,903,Region,1840,2020,199911,181492,159428,138264,120031,104678,91535,78352,64362,52212,42201,34235,26802,19782,13372,8018,4040,1496,337,47,4,1340599,,,
271,Estimates,Asia,k,935,Region,1840,1950,200620,160104,151116,139500,123658,107820,98064,88395,76952,66119,54791,44825,36327,25734,16580,9194,3722,1086,254,44,3,1404908,,,
272,Estimates,Asia,k,935,Region,1840,1955,252117,185301,155080,147168,134959,118906,103162,93246,83122,71146,60019,48289,37085,27428,17294,9285,3967,1180,242,41,5,1549042,,,
273,Estimates,Asia,k,935,Region,1840,1960,264707,235270,180432,151440,143023,130790,114647,98755,88300,77633,65069,53030,40193,28252,18517,9535,3946,1205,251,39,5,1705039,,,
274,Estimates,Asia,k,935,Region,1840,1965,299539,248041,229280,176603,147514,138969,126500,110197,93975,82807,71409,57907,44615,31190,19438,10858,4415,1370,298,44,6,1894975,,,
275,Estimates,Asia,k,935,Region,1840,1970,339134,285494,244257,226181,173471,144458,135798,122988,106357,89691,77753,65484,50862,36683,23399,12648,5691,1702,364,56,7,2142478,,,
276,Estimates,Asia,k,935,Region,1840,1975,349886,326213,281526,240751,222453,170878,142137,133033,119793,102620,85314,72161,58394,42652,28185,15572,6807,2260,460,69,9,2401173,,,
277,Estimates,Asia,k,935,Region,1840,1980,339512,338991,322641,278860,237964,219427,168209,139419,129940,116079,98209,80004,65340,49995,33485,19314,8654,2789,643,92,11,2649578,,,
278,Estimates,Asia,k,935,Region,1840,1985,365452,330514,335812,320185,276040,235486,216861,165934,136695,126277,111452,92382,72790,56398,39828,23350,11049,3695,825,133,15,2921173,,,
279,Estimates,Asia,k,935,Region,1840,1990,405714,357038,328127,333266,316861,272951,232801,213914,162851,133228,121675,105569,84785,63496,45548,28317,13680,4915,1163,180,22,3226101,,,
280,Estimates,Asia,k,935,Region,1840,1995,378044,398483,354674,325476,329216,312975,269597,229513,210314,159069,128704,115350,97268,74400,51602,32937,17197,6353,1618,266,30,3493086,,,
281,Estimates,Asia,k,935,Region,1840,2000,366909,372096,395825,351570,321265,325771,309764,266464,226010,205889,153989,122265,106758,86080,61215,37992,20408,8320,2226,400,47,3741263,,,
282,Estimates,Asia,k,935,Region,1840,2005,363853,363812,371031,392895,346507,317916,322236,305989,262125,220416,199621,147791,114007,94819,71497,45449,24120,10177,3067,583,74,3977985,,,
283,Estimates,Asia,k,935,Region,1840,2010,367633,360873,362150,366876,386555,344218,315089,319579,302627,257561,214816,191184,137940,101970,79586,53807,29679,12569,3916,852,115,4209595,,,
284,Estimates,Asia,k,935,Region,1840,2015,367142,364556,358800,359719,363659,384103,341508,311829,315638,297482,251116,206563,179863,124737,86797,61258,36079,16146,5145,1158,178,4433476,,,
285,Estimates,Asia,k,935,Region,1840,2020,362141,364613,362877,356197,356669,361983,381886,337838,307524,310234,290443,242106,194939,164243,107626,68266,42127,20442,6995,1640,265,4641054,,,
286,Estimates,Europe,l,908,Region,1840,1950,51684,41978,50975,46661,49339,43091,31435,40306,39194,35404,29678,24574,21275,17240,12823,8026,3745,1449,373,69,11,549330,,,
287,Estimates,Europe,l,908,Region,1840,1955,55580,50677,41751,50606,45991,48418,42293,30743,39466,38106,34099,28029,22589,18656,13957,9044,4661,1550,394,62,8,576680,,,
288,Estimates,Europe,l,908,Region,1840,1960,57152,55127,50980,41602,49782,45161,47601,41491,29959,38446,36777,32324,25942,20003,15286,9986,5279,2000,437,66,6,605407,,,
289,Estimates,Europe,l,908,Region,1840,1965,56299,57028,54965,50793,41336,49352,44659,47131,40958,29334,37466,35295,30123,23073,16552,11276,6153,2326,582,76,7,634784,,,
290,Estimates,Europe,l,908,Region,1840,1970,52934,56193,56991,54566,50231,40785,48655,43874,46419,40271,28320,35940,32995,26900,19089,12104,7037,2799,702,106,8,656919,,,
291,Estimates,Europe,l,908,Region,1840,1975,51428,52853,56104,56696,54293,50010,40622,48257,43265,45462,39247,27157,33554,29515,22384,14115,7634,3284,876,130,11,676897,,,
292,Estimates,Europe,l,908,Region,1840,1980,49707,51149,52952,56332,56658,53983,49651,40224,47591,42362,44093,37561,25420,30200,24880,16872,8964,3689,1087,178,15,693568,,,
293,Estimates,Europe,l,908,Region,1840,1985,49482,49742,51268,53035,56262,56424,53703,49201,39692,46488,40986,42011,35034,22888,25618,18962,10832,4435,1271,232,22,707588,,,
294,Estimates,Europe,l,908,Region,1840,1990,48080,49560,49928,51579,53108,56118,56206,53357,48647,38955,45103,39214,39299,31796,19621,20014,12765,5599,1598,282,29,720858,,,
295,Estimates,Europe,l,908,Region,1840,1995,41511,48628,50156,50224,51639,53283,56172,55984,52763,47667,37867,43080,36694,35434,27344,15555,13725,6798,2076,359,35,726994,,,
296,Estimates,Europe,l,908,Region,1840,2000,36801,41656,49051,50447,50296,51591,53206,55851,55226,51602,46167,36322,40330,33340,30469,21805,10819,7485,2578,472,43,725557,,,
297,Estimates,Europe,l,908,Region,1840,2005,36721,37170,42202,49581,51396,51359,52356,53587,55697,54362,50157,44429,34304,36900,29138,24483,15575,6204,2988,619,60,729288,,,
298,Estimates,Europe,l,908,Region,1840,2010,39535,36857,37645,43322,50856,52130,52100,52528,52767,55260,53010,48449,41634,32291,32793,24267,18126,9309,2669,778,84,736410,,,
299,Estimates,Europe,l,908,Region,1840,2015,40230,39858,37343,38278,44117,51620,52640,52288,52330,52328,54183,51263,46069,38826,29287,27695,18452,11199,4202,742,112,743062,,,
300,Estimates,Europe,l,908,Region,1840,2020,39070,40751,40249,37895,38978,45039,52382,52931,52260,52006,51518,52751,48900,43042,35049,25200,21108,11802,5303,1276,125,747635,,,
301,Estimates,Latin America and the Caribbean,m,904,Region,1840,1950,27159,21904,19273,16882,15257,12882,10775,9743,8266,6970,5793,4485,3505,2509,1679,971,435,204,83,33,13,168821,,,
302,Estimates,Latin America and the Caribbean,m,904,Region,1840,1955,32595,25718,21532,18920,16458,14798,12471,10439,9333,7889,6542,5306,3983,2939,1931,1121,520,166,52,13,4,192730,,,
303,Estimates,Latin America and the Caribbean,m,904,Region,1840,1960,37215,31102,25329,21112,18380,15919,14311,12058,10013,8924,7415,6024,4741,3377,2303,1334,630,217,50,11,2,220467,,,
304,Estimates,Latin America and the Caribbean,m,904,Region,1840,1965,42236,35710,30600,24820,20539,17812,15427,13868,11623,9596,8429,6880,5424,4059,2686,1623,772,272,66,11,2,252455,,,
305,Estimates,Latin America and the Caribbean,m,904,Region,1840,1970,45509,40794,35183,29997,24116,19867,17254,14954,13402,11156,9097,7848,6229,4693,3256,1915,961,342,87,14,2,286676,,,
306,Estimates,Latin America and the Caribbean,m,904,Region,1840,1975,48297,44231,40262,34545,29155,23330,19242,16784,14491,12900,10609,8499,7130,5418,3804,2360,1146,439,114,20,2,322778,,,
307,Estimates,Latin America and the Caribbean,m,904,Region,1840,1980,51972,47148,43570,39417,33405,28201,22677,18739,16297,13998,12326,9970,7783,6274,4450,2818,1484,539,154,28,3,361253,,,
308,Estimates,Latin America and the Caribbean,m,904,Region,1840,1985,54908,50950,46557,42701,38371,32461,27512,22129,18245,15775,13408,11631,9162,6878,5193,3357,1811,732,196,40,5,402022,,,
309,Estimates,Latin America and the Caribbean,m,904,Region,1840,1990,56305,54016,50334,45673,41459,37247,31587,26906,21629,17722,15163,12692,10737,8148,5756,3982,2208,934,282,53,8,442841,,,
310,Estimates,Latin America and the Caribbean,m,904,Region,1840,1995,56859,55630,53524,49229,43983,40296,36518,30955,26320,21055,17107,14416,11789,9610,6910,4479,2694,1184,373,77,10,483018,,,
311,Estimates,Latin America and the Caribbean,m,904,Region,1840,2000,56689,56273,54902,52456,47765,42905,39383,35764,30294,25638,20359,16301,13456,10652,8256,5475,3116,1525,506,109,14,521838,,,
312,Estimates,Latin America and the Caribbean,m,904,Region,1840,2005,55130,56085,55723,53658,50930,46442,42025,38619,35017,29526,24836,19438,15296,12251,9248,6666,3911,1832,688,157,21,557499,,,
313,Estimates,Latin America and the Caribbean,m,904,Region,1840,2010,53218,54714,55714,55151,52556,49822,45501,41227,37836,34192,28652,23803,18316,14004,10736,7557,4864,2374,860,225,31,591353,,,
314,Estimates,Latin America and the Caribbean,m,904,Region,1840,2015,52649,52912,54420,55080,54199,51565,48976,44781,40523,37060,33267,27594,22552,16889,12387,8898,5638,3038,1162,296,48,623934,,,
315,Estimates,Latin America and the Caribbean,m,904,Region,1840,2020,51690,52197,52365,53546,54037,53313,50967,48480,44262,39865,36212,32150,26227,20888,15033,10348,6718,3616,1554,425,69,653962,,,
316,Estimates,Northern America,n,905,Region,1840,1950,18882,15109,12706,12301,13365,13991,13182,12533,11529,10217,9295,8209,7189,5905,3845,2401,1148,553,194,45,6,172605,,,
317,Estimates,Northern America,n,905,Region,1840,1955,21227,18931,15309,12560,12060,13437,14055,13196,12414,10943,10497,8718,7772,6411,4656,2865,1576,558,193,44,7,187429,,,
318,Estimates,Northern America,n,905,Region,1840,1960,22962,21329,19067,15103,12712,12619,13658,14114,13074,12257,11165,10030,8160,6852,5146,3552,1830,776,194,43,6,204649,,,
319,Estimates,Northern America,n,905,Region,1840,1965,22020,23118,21488,19092,15280,13033,12803,13654,13996,12831,11835,10779,9104,7236,5737,3969,2246,912,272,43,6,219454,,,
320,Estimates,Northern America,n,905,Region,1840,1970,19504,22545,23298,21548,18702,15588,13312,12791,13603,13791,12446,11281,9807,8200,6027,4373,2618,1156,333,63,6,230992,,,
321,Estimates,Northern America,n,905,Region,1840,1975,18303,19734,22814,23515,21855,19473,15988,13295,12792,13376,13365,11845,10420,8961,6747,4733,3075,1412,454,84,10,242251,,,
322,Estimates,Northern America,n,905,Region,1840,1980,18373,18654,20589,23604,23976,22119,19772,15535,13245,12376,12943,12806,11186,9794,7677,5711,3125,1772,606,130,15,254008,,,
323,Estimates,Northern America,n,905,Region,1840,1985,19627,18651,19177,21148,23915,24335,22550,19679,15596,13121,12177,12496,12066,10369,8378,6224,4009,1852,790,180,24,266364,,,
324,Estimates,Northern America,n,905,Region,1840,1990,21171,19932,19271,19879,21577,23984,24691,22550,19864,15379,12916,11764,11865,11172,8984,6857,4440,2393,834,233,32,279788,,,
325,Estimates,Northern America,n,905,Region,1840,1995,21951,21530,20868,20233,20251,21924,24822,24914,22523,19425,15178,12521,11240,10996,9742,7393,4821,2723,1102,254,43,294454,,,
326,Estimates,Northern America,n,905,Region,1840,2000,21360,22886,22784,22031,21106,21361,22882,25255,25003,22566,19547,14880,12167,10595,9787,8184,5509,2937,1229,316,44,312429,,,
327,Estimates,Northern America,n,905,Region,1840,2005,21989,21630,23692,23750,22840,21581,21880,23221,25303,24869,22360,19201,14421,11522,9589,8266,6040,3419,1322,343,49,327287,,,
328,Estimates,Northern America,n,905,Region,1840,2010,22784,22468,22837,24435,24126,23191,22178,22291,23360,25251,24759,22009,18633,13729,10482,8197,6515,3949,1639,395,57,343285,,,
329,Estimates,Northern America,n,905,Region,1840,2015,21889,22968,22612,23550,25613,25028,23898,22604,22483,23295,24931,24193,21179,17625,12566,9109,6499,4396,1996,524,72,357030,,,
330,Estimates,Northern America,n,905,Region,1840,2020,21676,22030,23080,23239,24630,26577,25687,24276,22765,22445,23011,24312,23241,19976,16153,10957,7278,4431,2304,696,106,368870,,,
331,Estimates,Oceania,o,909,Region,1840,1950,1580,1258,1064,983,1044,1045,946,923,814,705,626,553,488,382,269,163,85,35,10,2,0,12975,,,
332,Estimates,Oceania,o,909,Region,1840,1955,1775,1580,1272,1074,1005,1085,1082,959,928,802,679,585,503,420,304,190,101,36,10,2,0,14392,,,
333,Estimates,Oceania,o,909,Region,1840,1960,1970,1774,1609,1286,1114,1052,1117,1097,959,916,774,639,538,439,343,219,120,44,11,2,0,16023,,,
334,Estimates,Oceania,o,909,Region,1840,1965,2119,1982,1803,1634,1327,1163,1078,1130,1096,944,883,734,587,474,359,248,137,54,14,2,0,17768,,,
335,Estimates,Oceania,o,909,Region,1840,1970,2257,2180,2081,1836,1730,1395,1216,1108,1160,1105,922,840,685,524,389,259,151,63,17,3,0,19921,,,
336,Estimates,Oceania,o,909,Region,1840,1975,2372,2237,2213,2059,1860,1742,1421,1232,1118,1129,1060,874,783,608,442,288,174,72,21,4,0,21709,,,
337,Estimates,Oceania,o,909,Region,1840,1980,2283,2361,2253,2208,2036,1865,1749,1407,1203,1084,1086,1002,812,703,512,334,192,90,27,5,0,23212,,,
338,Estimates,Oceania,o,909,Region,1840,1985,2433,2302,2397,2269,2208,2067,1916,1779,1414,1194,1060,1043,948,740,606,402,228,103,36,7,1,25153,,,
339,Estimates,Oceania,o,909,Region,1840,1990,2576,2463,2344,2426,2272,2250,2138,1948,1800,1412,1175,1035,997,873,647,485,283,124,41,9,1,27299,,,
340,Estimates,Oceania,o,909,Region,1840,1995,2721,2585,2491,2371,2417,2278,2297,2163,1969,1785,1382,1140,989,922,773,526,353,163,53,11,1,29390,,,
341,Estimates,Oceania,o,909,Region,1840,2000,2799,2750,2611,2491,2309,2408,2297,2351,2165,1948,1776,1340,1101,922,830,650,381,210,71,14,2,31426,,,
342,Estimates,Oceania,o,909,Region,1840,2005,2844,2802,2768,2643,2567,2345,2471,2342,2378,2172,1910,1734,1289,1035,832,705,501,236,96,20,2,33692,,,
343,Estimates,Oceania,o,909,Region,1840,2010,3139,2906,2860,2838,2877,2787,2504,2579,2397,2381,2146,1867,1669,1228,950,720,558,323,112,28,3,36872,,,
344,Estimates,Oceania,o,909,Region,1840,2015,3300,3198,2966,2952,3019,2997,2890,2595,2608,2418,2346,2103,1804,1564,1130,817,583,371,159,34,4,39858,,,
345,Estimates,Oceania,o,909,Region,1840,2020,3454,3356,3268,3054,3042,3103,3074,2943,2617,2605,2387,2294,2032,1712,1444,993,659,398,187,49,5,42676,,,
346,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
347,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
348,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
349,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
350,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
351,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
352,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
353,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
354,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
355,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
356,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
357,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
358,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
359,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
360,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,,,
361,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1950,30354,23850,20496,18077,15729,13552,11670,9902,8423,7018,5817,4691,3633,2631,1711,917,393,117,21,3,0,179005,,,
362,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1955,34103,26485,22736,19766,17257,14883,12772,10941,9213,7771,6380,5150,3958,2827,1796,950,375,106,19,2,0,197490,,,
363,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1960,38634,30221,25275,21885,18914,16459,14114,12046,10244,8554,7092,5676,4380,3114,1967,1033,405,107,17,2,0,220139,,,
364,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1965,44129,34641,29084,24523,21031,18035,15642,13352,11314,9545,7859,6358,4872,3492,2203,1154,458,120,18,2,0,247832,,,
365,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1970,50346,40073,33463,28200,23730,20224,17239,14811,12571,10535,8773,7040,5491,3915,2507,1312,515,139,21,2,0,280907,,,
366,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1975,58468,46092,38849,32623,27224,22767,19362,16440,14038,11819,9775,7956,6134,4473,2854,1531,609,159,25,2,0,321200,,,
367,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1980,67921,53981,44614,37693,31521,26287,21976,18569,15601,13287,11004,8972,6998,5093,3323,1810,739,193,28,3,0,369613,,,
368,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1985,78149,63090,52557,43609,36487,30296,25179,20959,17629,14716,12380,10057,7902,5794,3799,2093,869,237,35,3,0,425840,,,
369,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1990,88380,73171,61639,51418,42246,35150,29128,24060,19945,16636,13729,11352,8906,6607,4408,2458,1039,285,45,4,0,490606,,,
370,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1995,97542,82609,71365,59967,49638,40702,33837,27988,22930,18837,15567,12613,10132,7462,5034,2887,1241,348,56,5,0,560760,,,
371,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,2000,110269,92296,80942,69909,58084,47689,38809,32104,26299,21401,17399,14144,11076,8430,5600,3273,1447,413,68,7,0,639659,,,
372,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,2005,125280,105208,90590,79147,67501,55727,45559,36744,30106,24539,19769,15802,12429,9182,6343,3590,1633,489,84,9,1,729732,,,
373,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,2010,141826,120661,103483,89089,76814,65084,53408,43439,34820,28400,22916,18140,14056,10446,7029,4173,1884,578,105,11,1,836363,,,
374,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,2015,157341,137628,118891,101984,87036,74460,62805,51294,41558,33173,26795,21273,16348,12010,8158,4738,2232,704,133,15,1,958577,,,
375,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,2020,170823,153576,135945,117485,100168,85021,72510,60907,49463,39829,31465,24999,19291,14094,9510,5610,2604,873,171,20,1,1094365,,,
376,Estimates,Eastern Africa,,910,Subregion,947,1950,11820,8961,7631,6788,5840,4943,4186,3543,3026,2530,2005,1617,1272,927,590,314,112,32,6,1,0,66144,,,
377,Estimates,Eastern Africa,,910,Subregion,947,1955,13375,10328,8530,7360,6499,5546,4669,3927,3295,2789,2301,1782,1379,1011,656,348,141,34,6,1,0,73977,,,
378,Estimates,Eastern Africa,,910,Subregion,947,1960,15250,11893,9891,8259,7074,6201,5266,4404,3675,3057,2553,2058,1533,1109,728,397,161,43,6,1,0,83559,,,
379,Estimates,Eastern Africa,,910,Subregion,947,1965,17704,13782,11472,9608,7942,6751,5901,4986,4141,3428,2814,2298,1785,1249,812,450,189,51,8,1,0,95372,,,
380,Estimates,Eastern Africa,,910,Subregion,947,1970,20445,16169,13358,11193,9289,7627,6462,5620,4715,3884,3174,2549,2007,1465,925,510,218,61,9,1,0,109681,,,
381,Estimates,Eastern Africa,,910,Subregion,947,1975,23777,18794,15651,13011,10805,8901,7280,6140,5308,4416,3595,2879,2232,1657,1094,591,251,72,11,1,0,126466,,,
382,Estimates,Eastern Africa,,910,Subregion,947,1980,27754,21952,18001,15013,12550,10436,8601,7002,5813,5042,4094,3342,2561,1908,1268,743,309,85,14,1,0,146489,,,
383,Estimates,Eastern Africa,,910,Subregion,947,1985,31882,25795,21354,17621,14587,12093,10012,8207,6634,5473,4685,3735,2940,2128,1435,816,369,105,17,2,0,169890,,,
384,Estimates,Eastern Africa,,910,Subregion,947,1990,36543,29943,25184,20903,17106,14020,11608,9545,7788,6215,5066,4282,3300,2469,1653,966,428,127,21,2,0,197169,,,
385,Estimates,Eastern Africa,,910,Subregion,947,1995,40024,33912,28962,24116,19841,16235,13281,10972,8914,7195,5711,4576,3783,2722,1880,1119,511,150,27,3,0,223934,,,
386,Estimates,Eastern Africa,,910,Subregion,947,2000,46037,38392,33383,28417,23308,18909,15245,12409,10102,8156,6535,5139,3989,3165,2057,1288,600,184,33,4,0,257352,,,
387,Estimates,Eastern Africa,,910,Subregion,947,2005,52034,44424,37807,32514,27265,22194,17918,14287,11474,9313,7458,5900,4515,3333,2425,1370,685,221,42,5,0,295184,,,
388,Estimates,Eastern Africa,,910,Subregion,947,2010,57894,50569,43849,37212,31363,26111,21109,16989,13446,10761,8662,6843,5282,3845,2613,1662,784,263,53,7,1,339318,,,
389,Estimates,Eastern Africa,,910,Subregion,947,2015,63097,56657,49981,43275,36391,30388,25221,20334,16272,12794,10143,8053,6210,4577,3082,1845,952,322,68,9,1,389672,,,
390,Estimates,Eastern Africa,,910,Subregion,947,2020,67968,62070,56160,49515,42593,35563,29613,24495,19637,15634,12183,9531,7392,5457,3742,2236,1099,414,90,12,1,445405,,,
391,Estimates,Burundi,,108,Country/Area,910,1950,377,303,264,234,205,179,155,133,112,93,76,56,45,34,22,12,4,1,0,0,0,2305,,,
392,Estimates,Burundi,,108,Country/Area,910,1955,469,326,281,248,219,190,166,142,121,101,83,66,47,35,23,13,5,1,0,0,0,2536,,,
393,Estimates,Burundi,,108,Country/Area,910,1960,511,411,304,265,233,204,177,153,130,110,90,72,55,37,24,14,6,2,0,0,0,2798,,,
394,Estimates,Burundi,,108,Country/Area,910,1965,568,449,384,287,249,217,189,163,140,118,98,79,61,43,26,14,6,2,0,0,0,3093,,,
395,Estimates,Burundi,,108,Country/Area,910,1970,637,510,437,374,271,232,202,175,150,128,106,86,67,48,31,15,7,2,0,0,0,3478,,,
396,Estimates,Burundi,,108,Country/Area,910,1975,670,536,475,414,340,233,198,172,149,125,107,90,71,53,35,22,8,2,0,0,0,3700,,,
397,Estimates,Burundi,,108,Country/Area,910,1980,783,575,500,453,406,334,223,181,156,135,112,93,75,56,38,22,10,3,0,0,0,4155,,,
398,Estimates,Burundi,,108,Country/Area,910,1985,954,702,538,475,432,384,311,204,165,143,123,99,80,60,41,24,11,4,1,0,0,4751,,,
399,Estimates,Burundi,,108,Country/Area,910,1990,1097,852,658,512,456,412,365,286,182,147,128,110,86,65,44,26,12,4,1,0,0,5443,,,
400,Estimates,Burundi,,108,Country/Area,910,1995,1168,1019,826,622,447,379,344,311,245,154,124,107,90,66,45,26,11,4,1,0,0,5989,,,
401,Estimates,Burundi,,108,Country/Area,910,2000,1156,1072,967,756,525,362,318,290,265,203,124,99,84,68,48,28,11,4,1,0,0,6381,,,
402,Estimates,Burundi,,108,Country/Area,910,2005,1307,1102,1051,947,732,502,344,301,275,250,188,112,86,68,51,30,14,4,1,0,0,7365,,,
403,Estimates,Burundi,,108,Country/Area,910,2010,1579,1258,1080,1037,932,717,489,332,289,263,237,176,102,74,54,35,17,6,1,0,0,8678,,,
404,Estimates,Burundi,,108,Country/Area,910,2015,1859,1533,1233,1059,1006,896,685,463,313,273,247,220,159,87,59,38,20,7,2,0,0,10159,,,
